Ano,Mes,Dia,Hora,eta
2014,5,15,8,181.0
2014,5,15,9,167.0
2014,5,15,10,166.0
2014,5,15,11,183.0
2014,5,15,12,215.0
2014,5,15,13,250.0
2014,5,15,14,278.0
2014,5,15,15,291.0
2014,5,15,16,288.0
2014,5,15,17,273.0
2014,5,15,18,253.0
2014,5,15,19,231.0
2014,5,15,20,210.0
2014,5,15,21,194.0
2014,5,15,22,186.0
2014,5,15,23,191.0
2014,5,16,0,210.0
2014,5,16,1,239.0
2014,5,16,2,264.0
2014,5,16,3,277.0
2014,5,16,4,272.0
2014,5,16,5,254.0
2014,5,16,6,231.0
2014,5,16,7,210.0
2014,5,16,8,192.0
2014,5,16,9,177.0
2014,5,16,10,166.0
2014,5,16,11,168.0
2014,5,16,12,188.0
2014,5,16,13,221.0
2014,5,16,14,257.0
2014,5,16,15,285.0
2014,5,16,16,294.0
2014,5,16,17,286.0
2014,5,16,18,269.0
2014,5,16,19,251.0
2014,5,16,20,233.0
2014,5,16,21,216.0
2014,5,16,22,204.0
2014,5,16,23,201.0
2014,5,17,0,209.0
2014,5,17,1,230.0
2014,5,17,2,256.0
2014,5,17,3,276.0
2014,5,17,4,282.0
2014,5,17,5,273.0
2014,5,17,6,253.0
2014,5,17,7,232.0
2014,5,17,8,214.0
2014,5,17,9,201.0
2014,5,17,10,189.0
2014,5,17,11,181.0
2014,5,17,12,186.0
2014,5,17,13,207.0
2014,5,17,14,241.0
2014,5,17,15,274.0
2014,5,17,16,294.0
2014,5,17,17,295.0
2014,5,17,18,283.0
2014,5,17,19,269.0
2014,5,17,20,256.0
2014,5,17,21,245.0
2014,5,17,22,234.0
2014,5,17,23,224.0
2014,5,18,0,220.0
2014,5,18,1,227.0
2014,5,18,2,246.0
2014,5,18,3,268.0
2014,5,18,4,281.0
2014,5,18,5,281.0
2014,5,18,6,268.0
2014,5,18,7,250.0
2014,5,18,8,233.0
2014,5,18,9,220.0
2014,5,18,10,209.0
2014,5,18,11,197.0
2014,5,18,12,189.0
2014,5,18,13,194.0
2014,5,18,14,214.0
2014,5,18,15,245.0
2014,5,18,16,274.0
2014,5,18,17,289.0
2014,5,18,18,287.0
2014,5,18,19,275.0
2014,5,18,20,264.0
2014,5,18,21,256.0
2014,5,18,22,248.0
2014,5,18,23,238.0
2014,5,19,0,227.0
2014,5,19,1,222.0
2014,5,19,2,230.0
2014,5,19,3,247.0
2014,5,19,4,263.0
2014,5,19,5,271.0
2014,5,19,6,265.0
2014,5,19,7,252.0
2014,5,19,8,237.0
2014,5,19,9,225.0
2014,5,19,10,216.0
2014,5,19,11,207.0
2014,5,19,12,195.0
2014,5,19,13,188.0
2014,5,19,14,192.0
2014,5,19,15,212.0
2014,5,19,16,240.0
2014,5,19,17,264.0
2014,5,19,18,273.0
2014,5,19,19,267.0
2014,5,19,20,256.0
2014,5,19,21,249.0
2014,5,19,22,249.0
2014,5,19,23,250.0
2014,5,20,0,244.0
2014,5,20,1,234.0
2014,5,20,2,228.0
2014,5,20,3,232.0
2014,5,20,4,247.0
2014,5,20,5,262.0
2014,5,20,6,268.0
2014,5,20,7,264.0
2014,5,20,8,253.0
2014,5,20,9,241.0
2014,5,20,10,233.0
2014,5,20,11,229.0
2014,5,20,12,224.0
2014,5,20,13,215.0
2014,5,20,14,207.0
2014,5,20,15,209.0
2014,5,20,16,224.0
2014,5,20,17,247.0
2014,5,20,18,267.0
2014,5,20,19,275.0
2014,5,20,20,270.0
2014,5,20,21,262.0
2014,5,20,22,261.0
2014,5,20,23,265.0
2014,5,21,0,266.0
2014,5,21,1,258.0
2014,5,21,2,245.0
2014,5,21,3,236.0
2014,5,21,4,238.0
2014,5,21,5,250.0
2014,5,21,6,263.0
2014,5,21,7,268.0
2014,5,21,8,264.0
2014,5,21,9,254.0
2014,5,21,10,244.0
2014,5,21,11,239.0
2014,5,21,12,238.0
2014,5,21,13,231.0
2014,5,21,14,217.0
2014,5,21,15,205.0
2014,5,21,16,203.0
2014,5,21,17,214.0
2014,5,21,18,234.0
2014,5,21,19,252.0
2014,5,21,20,258.0
2014,5,21,21,254.0
2014,5,21,22,249.0
2014,5,21,23,251.0
2014,5,22,0,257.0
2014,5,22,1,257.0
2014,5,22,2,245.0
2014,5,22,3,228.0
2014,5,22,4,218.0
2014,5,22,5,222.0
2014,5,22,6,235.0
2014,5,22,7,248.0
2014,5,22,8,255.0
2014,5,22,9,254.0
2014,5,22,10,250.0
2014,5,22,11,246.0
2014,5,22,12,244.0
2014,5,22,13,242.0
2014,5,22,14,231.0
2014,5,22,15,214.0
2014,5,22,16,199.0
2014,5,22,17,199.0
2014,5,22,18,212.0
2014,5,22,19,231.0
2014,5,22,20,247.0
2014,5,22,21,253.0
2014,5,22,22,253.0
2014,5,22,23,253.0
2014,5,23,0,257.0
2014,5,23,1,260.0
2014,5,23,2,255.0
2014,5,23,3,240.0
2014,5,23,4,222.0
2014,5,23,5,212.0
2014,5,23,6,214.0
2014,5,23,7,227.0
2014,5,23,8,244.0
2014,5,23,9,256.0
2014,5,23,10,258.0
2014,5,23,11,257.0
2014,5,23,12,253.0
2014,5,23,13,247.0
2014,5,23,14,240.0
2014,5,23,15,228.0
2014,5,23,16,213.0
2014,5,23,17,201.0
2014,5,23,18,199.0
2014,5,23,19,207.0
2014,5,23,20,226.0
2014,5,23,21,248.0
2014,5,23,22,262.0
2014,5,23,23,266.0
2014,5,24,0,266.0
2014,5,24,1,266.0
2014,5,24,2,264.0
2014,5,24,3,256.0
2014,5,24,4,242.0
2014,5,24,5,228.0
2014,5,24,6,221.0
2014,5,24,7,227.0
2014,5,24,8,242.0
2014,5,24,9,261.0
2014,5,24,10,278.0
2014,5,24,11,286.0
2014,5,24,12,287.0
2014,5,24,13,284.0
2014,5,24,14,277.0
2014,5,24,15,267.0
2014,5,24,16,252.0
2014,5,24,17,235.0
2014,5,24,18,223.0
2014,5,24,19,223.0
2014,5,24,20,236.0
2014,5,24,21,256.0
2014,5,24,22,276.0
2014,5,24,23,287.0
2014,5,25,0,290.0
2014,5,25,1,289.0
2014,5,25,2,285.0
2014,5,25,3,276.0
2014,5,25,4,261.0
2014,5,25,5,243.0
2014,5,25,6,228.0
2014,5,25,7,222.0
2014,5,25,8,229.0
2014,5,25,9,248.0
2014,5,25,10,273.0
2014,5,25,11,293.0
2014,5,25,12,301.0
2014,5,25,13,298.0
2014,5,25,14,289.0
2014,5,25,15,277.0
2014,5,25,16,262.0
2014,5,25,17,246.0
2014,5,25,18,230.0
2014,5,25,19,220.0
2014,5,25,20,222.0
2014,5,25,21,235.0
2014,5,25,22,258.0
2014,5,25,23,281.0
2014,5,26,0,292.0
2014,5,26,1,288.0
2014,5,26,2,277.0
2014,5,26,3,265.0
2014,5,26,4,253.0
2014,5,26,5,238.0
2014,5,26,6,220.0
2014,5,26,7,203.0
2014,5,26,8,200.0
2014,5,26,9,217.0
2014,5,26,10,244.0
2014,5,26,11,270.0
2014,5,26,12,288.0
2014,5,26,13,296.0
2014,5,26,14,295.0
2014,5,26,15,286.0
2014,5,26,16,270.0
2014,5,26,17,252.0
2014,5,26,18,233.0
2014,5,26,19,217.0
2014,5,26,20,209.0
2014,5,26,21,216.0
2014,5,26,22,234.0
2014,5,26,23,258.0
2014,5,27,0,279.0
2014,5,27,1,289.0
2014,5,27,2,286.0
2014,5,27,3,273.0
2014,5,27,4,256.0
2014,5,27,5,239.0
2014,5,27,6,223.0
2014,5,27,7,209.0
2014,5,27,8,199.0
2014,5,27,9,202.0
2014,5,27,10,220.0
2014,5,27,11,249.0
2014,5,27,12,279.0
2014,5,27,13,302.0
2014,5,27,14,312.0
2014,5,27,15,307.0
2014,5,27,16,290.0
2014,5,27,17,270.0
2014,5,27,18,252.0
2014,5,27,19,235.0
2014,5,27,20,222.0
2014,5,27,21,219.0
2014,5,27,22,229.0
2014,5,27,23,252.0
2014,5,28,0,278.0
2014,5,28,1,299.0
2014,5,28,2,304.0
2014,5,28,3,293.0
2014,5,28,4,273.0
2014,5,28,5,251.0
2014,5,28,6,229.0
2014,5,28,7,208.0
2014,5,28,8,196.0
2014,5,28,9,193.0
2014,5,28,10,199.0
2014,5,28,11,219.0
2014,5,28,12,250.0
2014,5,28,13,281.0
2014,5,28,14,300.0
2014,5,28,15,302.0
2014,5,28,16,290.0
2014,5,28,17,270.0
2014,5,28,18,249.0
2014,5,28,19,231.0
2014,5,28,20,217.0
2014,5,28,21,208.0
2014,5,28,22,209.0
2014,5,28,23,223.0
2014,5,29,0,247.0
2014,5,29,1,273.0
2014,5,29,2,289.0
2014,5,29,3,289.0
2014,5,29,4,275.0
2014,5,29,5,252.0
2014,5,29,6,228.0
2014,5,29,7,208.0
2014,5,29,8,194.0
2014,5,29,9,186.0
2014,5,29,10,187.0
2014,5,29,11,199.0
2014,5,29,12,224.0
2014,5,29,13,257.0
2014,5,29,14,289.0
2014,5,29,15,304.0
2014,5,29,16,299.0
2014,5,29,17,282.0
2014,5,29,18,260.0
2014,5,29,19,239.0
2014,5,29,20,222.0
2014,5,29,21,213.0
2014,5,29,22,209.0
2014,5,29,23,215.0
2014,5,30,0,232.0
2014,5,30,1,259.0
2014,5,30,2,282.0
2014,5,30,3,291.0
2014,5,30,4,282.0
2014,5,30,5,260.0
2014,5,30,6,234.0
2014,5,30,7,212.0
2014,5,30,8,195.0
2014,5,30,9,184.0
2014,5,30,10,180.0
2014,5,30,11,183.0
2014,5,30,12,198.0
2014,5,30,13,226.0
2014,5,30,14,261.0
2014,5,30,15,288.0
2014,5,30,16,296.0
2014,5,30,17,284.0
2014,5,30,18,263.0
2014,5,30,19,242.0
2014,5,30,20,225.0
2014,5,30,21,213.0
2014,5,30,22,206.0
2014,5,30,23,206.0
2014,5,31,0,215.0
2014,5,31,1,235.0
2014,5,31,2,259.0
2014,5,31,3,278.0
2014,5,31,4,281.0
2014,5,31,5,266.0
2014,5,31,6,240.0
2014,5,31,7,216.0
2014,5,31,8,198.0
2014,5,31,9,186.0
2014,5,31,10,178.0
2014,5,31,11,176.0
2014,5,31,12,185.0
2014,5,31,13,204.0
2014,5,31,14,232.0
2014,5,31,15,261.0
2014,5,31,16,279.0
2014,5,31,17,278.0
2014,5,31,18,261.0
2014,5,31,19,239.0
2014,5,31,20,220.0
2014,5,31,21,208.0
2014,5,31,22,202.0
2014,5,31,23,201.0
2014,6,1,0,204.0
2014,6,1,1,216.0
2014,6,1,2,235.0
2014,6,1,3,256.0
2014,6,1,4,265.0
2014,6,1,5,260.0
2014,6,1,6,241.0
2014,6,1,7,217.0
2014,6,1,8,196.0
2014,6,1,9,183.0
2014,6,1,10,175.0
2014,6,1,11,171.0
2014,6,1,12,173.0
2014,6,1,13,184.0
2014,6,1,14,207.0
2014,6,1,15,237.0
2014,6,1,16,262.0
2014,6,1,17,272.0
2014,6,1,18,265.0
2014,6,1,19,248.0
2014,6,1,20,230.0
2014,6,1,21,217.0
2014,6,1,22,211.0
2014,6,1,23,209.0
2014,6,2,0,209.0
2014,6,2,1,215.0
2014,6,2,2,229.0
2014,6,2,3,249.0
2014,6,2,4,267.0
2014,6,2,5,272.0
2014,6,2,6,263.0
2014,6,2,7,244.0
2014,6,2,8,224.0
2014,6,2,9,209.0
2014,6,2,10,201.0
2014,6,2,11,198.0
2014,6,2,12,198.0
2014,6,2,13,203.0
2014,6,2,14,217.0
2014,6,2,15,240.0
2014,6,2,16,267.0
2014,6,2,17,287.0
2014,6,2,18,290.0
2014,6,2,19,280.0
2014,6,2,20,266.0
2014,6,2,21,254.0
2014,6,2,22,248.0
2014,6,2,23,245.0
2014,6,3,0,244.0
2014,6,3,1,246.0
2014,6,3,2,254.0
2014,6,3,3,269.0
2014,6,3,4,285.0
2014,6,3,5,295.0
2014,6,3,6,294.0
2014,6,3,7,284.0
2014,6,3,8,268.0
2014,6,3,9,252.0
2014,6,3,10,240.0
2014,6,3,11,232.0
2014,6,3,12,228.0
2014,6,3,13,227.0
2014,6,3,14,233.0
2014,6,3,15,246.0
2014,6,3,16,266.0
2014,6,3,17,286.0
2014,6,3,18,296.0
2014,6,3,19,292.0
2014,6,3,20,280.0
2014,6,3,21,267.0
2014,6,3,22,259.0
2014,6,3,23,254.0
2014,6,4,0,252.0
2014,6,4,1,250.0
2014,6,4,2,249.0
2014,6,4,3,254.0
2014,6,4,4,266.0
2014,6,4,5,277.0
2014,6,4,6,283.0
2014,6,4,7,280.0
2014,6,4,8,269.0
2014,6,4,9,255.0
2014,6,4,10,242.0
2014,6,4,11,235.0
2014,6,4,12,233.0
2014,6,4,13,230.0
2014,6,4,14,226.0
2014,6,4,15,228.0
2014,6,4,16,240.0
2014,6,4,17,258.0
2014,6,4,18,272.0
2014,6,4,19,277.0
2014,6,4,20,274.0
2014,6,4,21,266.0
2014,6,4,22,257.0
2014,6,4,23,252.0
2014,6,5,0,249.0
2014,6,5,1,243.0
2014,6,5,2,237.0
2014,6,5,3,235.0
2014,6,5,4,239.0
2014,6,5,5,248.0
2014,6,5,6,259.0
2014,6,5,7,264.0
2014,6,5,8,260.0
2014,6,5,9,251.0
2014,6,5,10,239.0
2014,6,5,11,230.0
2014,6,5,12,225.0
2014,6,5,13,220.0
2014,6,5,14,214.0
2014,6,5,15,208.0
2014,6,5,16,209.0
2014,6,5,17,220.0
2014,6,5,18,238.0
2014,6,5,19,253.0
2014,6,5,20,259.0
2014,6,5,21,255.0
2014,6,5,22,249.0
2014,6,5,23,246.0
2014,6,6,0,243.0
2014,6,6,1,237.0
2014,6,6,2,227.0
2014,6,6,3,217.0
2014,6,6,4,215.0
2014,6,6,5,223.0
2014,6,6,6,235.0
2014,6,6,7,244.0
2014,6,6,8,248.0
2014,6,6,9,249.0
2014,6,6,10,244.0
2014,6,6,11,239.0
2014,6,6,12,236.0
2014,6,6,13,230.0
2014,6,6,14,218.0
2014,6,6,15,206.0
2014,6,6,16,201.0
2014,6,6,17,206.0
2014,6,6,18,220.0
2014,6,6,19,236.0
2014,6,6,20,247.0
2014,6,6,21,252.0
2014,6,6,22,254.0
2014,6,6,23,254.0
2014,6,7,0,252.0
2014,6,7,1,246.0
2014,6,7,2,233.0
2014,6,7,3,218.0
2014,6,7,4,209.0
2014,6,7,5,209.0
2014,6,7,6,218.0
2014,6,7,7,231.0
2014,6,7,8,241.0
2014,6,7,9,246.0
2014,6,7,10,249.0
2014,6,7,11,250.0
2014,6,7,12,248.0
2014,6,7,13,243.0
2014,6,7,14,233.0
2014,6,7,15,220.0
2014,6,7,16,209.0
2014,6,7,17,205.0
2014,6,7,18,211.0
2014,6,7,19,225.0
2014,6,7,20,242.0
2014,6,7,21,255.0
2014,6,7,22,263.0
2014,6,7,23,268.0
2014,6,8,0,269.0
2014,6,8,1,265.0
2014,6,8,2,255.0
2014,6,8,3,239.0
2014,6,8,4,223.0
2014,6,8,5,214.0
2014,6,8,6,216.0
2014,6,8,7,227.0
2014,6,8,8,244.0
2014,6,8,9,259.0
2014,6,8,10,269.0
2014,6,8,11,272.0
2014,6,8,12,272.0
2014,6,8,13,267.0
2014,6,8,14,259.0
2014,6,8,15,246.0
2014,6,8,16,229.0
2014,6,8,17,214.0
2014,6,8,18,206.0
2014,6,8,19,210.0
2014,6,8,20,224.0
2014,6,8,21,243.0
2014,6,8,22,259.0
2014,6,8,23,266.0
2014,6,9,0,267.0
2014,6,9,1,263.0
2014,6,9,2,254.0
2014,6,9,3,238.0
2014,6,9,4,218.0
2014,6,9,5,201.0
2014,6,9,6,192.0
2014,6,9,7,194.0
2014,6,9,8,209.0
2014,6,9,9,231.0
2014,6,9,10,252.0
2014,6,9,11,265.0
2014,6,9,12,270.0
2014,6,9,13,267.0
2014,6,9,14,260.0
2014,6,9,15,248.0
2014,6,9,16,231.0
2014,6,9,17,213.0
2014,6,9,18,202.0
2014,6,9,19,199.0
2014,6,9,20,208.0
2014,6,9,21,227.0
2014,6,9,22,251.0
2014,6,9,23,271.0
2014,6,10,0,281.0
2014,6,10,1,280.0
2014,6,10,2,272.0
2014,6,10,3,257.0
2014,6,10,4,239.0
2014,6,10,5,219.0
2014,6,10,6,202.0
2014,6,10,7,195.0
2014,6,10,8,202.0
2014,6,10,9,221.0
2014,6,10,10,247.0
2014,6,10,11,273.0
2014,6,10,12,289.0
2014,6,10,13,293.0
2014,6,10,14,287.0
2014,6,10,15,273.0
2014,6,10,16,255.0
2014,6,10,17,235.0
2014,6,10,18,214.0
2014,6,10,19,199.0
2014,6,10,20,196.0
2014,6,10,21,207.0
2014,6,10,22,228.0
2014,6,10,23,253.0
2014,6,11,0,271.0
2014,6,11,1,277.0
2014,6,11,2,271.0
2014,6,11,3,256.0
2014,6,11,4,235.0
2014,6,11,5,213.0
2014,6,11,6,193.0
2014,6,11,7,177.0
2014,6,11,8,172.0
2014,6,11,9,182.0
2014,6,11,10,205.0
2014,6,11,11,234.0
2014,6,11,12,261.0
2014,6,11,13,278.0
2014,6,11,14,280.0
2014,6,11,15,273.0
2014,6,11,16,260.0
2014,6,11,17,240.0
2014,6,11,18,216.0
2014,6,11,19,192.0
2014,6,11,20,179.0
2014,6,11,21,183.0
2014,6,11,22,199.0
2014,6,11,23,222.0
2014,6,12,0,246.0
2014,6,12,1,264.0
2014,6,12,2,268.0
2014,6,12,3,259.0
2014,6,12,4,240.0
2014,6,12,5,216.0
2014,6,12,6,193.0
2014,6,12,7,171.0
2014,6,12,8,155.0
2014,6,12,9,151.0
2014,6,12,10,168.0
2014,6,12,11,199.0
2014,6,12,12,233.0
2014,6,12,13,259.0
2014,6,12,14,273.0
2014,6,12,15,274.0
2014,6,12,16,265.0
2014,6,12,17,247.0
2014,6,12,18,224.0
2014,6,12,19,199.0
2014,6,12,20,178.0
2014,6,12,21,166.0
2014,6,12,22,169.0
2014,6,12,23,189.0
2014,6,13,0,217.0
2014,6,13,1,241.0
2014,6,13,2,254.0
2014,6,13,3,253.0
2014,6,13,4,238.0
2014,6,13,5,215.0
2014,6,13,6,189.0
2014,6,13,7,166.0
2014,6,13,8,146.0
2014,6,13,9,133.0
2014,6,13,10,134.0
2014,6,13,11,153.0
2014,6,13,12,186.0
2014,6,13,13,221.0
2014,6,13,14,249.0
2014,6,13,15,260.0
2014,6,13,16,256.0
2014,6,13,17,241.0
2014,6,13,18,221.0
2014,6,13,19,201.0
2014,6,13,20,182.0
2014,6,13,21,165.0
2014,6,13,22,155.0
2014,6,13,23,160.0
2014,6,14,0,182.0
2014,6,14,1,212.0
2014,6,14,2,234.0
2014,6,14,3,241.0
2014,6,14,4,234.0
2014,6,14,5,217.0
2014,6,14,6,196.0
2014,6,14,7,173.0
2014,6,14,8,149.0
2014,6,14,9,128.0
2014,6,14,10,119.0
2014,6,14,11,128.0
2014,6,14,12,155.0
2014,6,14,13,190.0
2014,6,14,14,224.0
2014,6,14,15,248.0
2014,6,14,16,257.0
2014,6,14,17,251.0
2014,6,14,18,236.0
2014,6,14,19,218.0
2014,6,14,20,202.0
2014,6,14,21,187.0
2014,6,14,22,174.0
2014,6,14,23,170.0
2014,6,15,0,181.0
2014,6,15,1,204.0
2014,6,15,2,231.0
2014,6,15,3,250.0
2014,6,15,4,254.0
2014,6,15,5,243.0
2014,6,15,6,223.0
2014,6,15,7,203.0
2014,6,15,8,186.0
2014,6,15,9,170.0
2014,6,15,10,155.0
2014,6,15,11,147.0
2014,6,15,12,155.0
2014,6,15,13,182.0
2014,6,15,14,220.0
2014,6,15,15,256.0
2014,6,15,16,276.0
2014,6,15,17,279.0
2014,6,15,18,271.0
2014,6,15,19,259.0
2014,6,15,20,248.0
2014,6,15,21,236.0
2014,6,15,22,224.0
2014,6,15,23,213.0
2014,6,16,0,211.0
2014,6,16,1,223.0
2014,6,16,2,247.0
2014,6,16,3,273.0
2014,6,16,4,288.0
2014,6,16,5,285.0
2014,6,16,6,270.0
2014,6,16,7,252.0
2014,6,16,8,235.0
2014,6,16,9,218.0
2014,6,16,10,202.0
2014,6,16,11,187.0
2014,6,16,12,178.0
2014,6,16,13,186.0
2014,6,16,14,212.0
2014,6,16,15,247.0
2014,6,16,16,275.0
2014,6,16,17,286.0
2014,6,16,18,281.0
2014,6,16,19,268.0
2014,6,16,20,256.0
2014,6,16,21,247.0
2014,6,16,22,238.0
2014,6,16,23,227.0
2014,6,17,0,215.0
2014,6,17,1,211.0
2014,6,17,2,222.0
2014,6,17,3,243.0
2014,6,17,4,262.0
2014,6,17,5,271.0
2014,6,17,6,263.0
2014,6,17,7,245.0
2014,6,17,8,226.0
2014,6,17,9,213.0
2014,6,17,10,205.0
2014,6,17,11,194.0
2014,6,17,12,179.0
2014,6,17,13,171.0
2014,6,17,14,180.0
2014,6,17,15,205.0
2014,6,17,16,235.0
2014,6,17,17,258.0
2014,6,17,18,263.0
2014,6,17,19,254.0
2014,6,17,20,242.0
2014,6,17,21,234.0
2014,6,17,22,232.0
2014,6,17,23,230.0
2014,6,18,0,222.0
2014,6,18,1,212.0
2014,6,18,2,210.0
2014,6,18,3,221.0
2014,6,18,4,242.0
2014,6,18,5,260.0
2014,6,18,6,266.0
2014,6,18,7,256.0
2014,6,18,8,240.0
2014,6,18,9,226.0
2014,6,18,10,218.0
2014,6,18,11,212.0
2014,6,18,12,205.0
2014,6,18,13,194.0
2014,6,18,14,185.0
2014,6,18,15,190.0
2014,6,18,16,213.0
2014,6,18,17,241.0
2014,6,18,18,259.0
2014,6,18,19,260.0
2014,6,18,20,251.0
2014,6,18,21,241.0
2014,6,18,22,239.0
2014,6,18,23,243.0
2014,6,19,0,243.0
2014,6,19,1,236.0
2014,6,19,2,228.0
2014,6,19,3,227.0
2014,6,19,4,238.0
2014,6,19,5,256.0
2014,6,19,6,271.0
2014,6,19,7,274.0
2014,6,19,8,266.0
2014,6,19,9,256.0
2014,6,19,10,249.0
2014,6,19,11,245.0
2014,6,19,12,242.0
2014,6,19,13,234.0
2014,6,19,14,223.0
2014,6,19,15,216.0
2014,6,19,16,223.0
2014,6,19,17,243.0
2014,6,19,18,264.0
2014,6,19,19,274.0
2014,6,19,20,270.0
2014,6,19,21,261.0
2014,6,19,22,257.0
2014,6,19,23,259.0
2014,6,20,0,261.0
2014,6,20,1,259.0
2014,6,20,2,251.0
2014,6,20,3,243.0
2014,6,20,4,239.0
2014,6,20,5,245.0
2014,6,20,6,260.0
2014,6,20,7,275.0
2014,6,20,8,279.0
2014,6,20,9,272.0
2014,6,20,10,262.0
2014,6,20,11,259.0
2014,6,20,12,259.0
2014,6,20,13,257.0
2014,6,20,14,249.0
2014,6,20,15,238.0
2014,6,20,16,230.0
2014,6,20,17,232.0
2014,6,20,18,247.0
2014,6,20,19,266.0
2014,6,20,20,275.0
2014,6,20,21,272.0
2014,6,20,22,265.0
2014,6,20,23,262.0
2014,6,21,0,264.0
2014,6,21,1,265.0
2014,6,21,2,261.0
2014,6,21,3,250.0
2014,6,21,4,237.0
2014,6,21,5,234.0
2014,6,21,6,243.0
2014,6,21,7,260.0
2014,6,21,8,272.0
2014,6,21,9,275.0
2014,6,21,10,271.0
2014,6,21,11,266.0
2014,6,21,12,264.0
2014,6,21,13,262.0
2014,6,21,14,257.0
2014,6,21,15,246.0
2014,6,21,16,231.0
2014,6,21,17,221.0
2014,6,21,18,223.0
2014,6,21,19,236.0
2014,6,21,20,252.0
2014,6,21,21,260.0
2014,6,21,22,257.0
2014,6,21,23,251.0
2014,6,22,0,248.0
2014,6,22,1,249.0
2014,6,22,2,247.0
2014,6,22,3,237.0
2014,6,22,4,221.0
2014,6,22,5,209.0
2014,6,22,6,207.0
2014,6,22,7,216.0
2014,6,22,8,232.0
2014,6,22,9,247.0
2014,6,22,10,255.0
2014,6,22,11,254.0
2014,6,22,12,250.0
2014,6,22,13,246.0
2014,6,22,14,241.0
2014,6,22,15,235.0
2014,6,22,16,224.0
2014,6,22,17,209.0
2014,6,22,18,199.0
2014,6,22,19,199.0
2014,6,22,20,211.0
2014,6,22,21,228.0
2014,6,22,22,240.0
2014,6,22,23,242.0
2014,6,23,0,238.0
2014,6,23,1,232.0
2014,6,23,2,226.0
2014,6,23,3,218.0
2014,6,23,4,207.0
2014,6,23,5,193.0
2014,6,23,6,182.0
2014,6,23,7,180.0
2014,6,23,8,189.0
2014,6,23,9,209.0
2014,6,23,10,231.0
2014,6,23,11,245.0
2014,6,23,12,249.0
2014,6,23,13,247.0
2014,6,23,14,241.0
2014,6,23,15,234.0
2014,6,23,16,226.0
2014,6,23,17,214.0
2014,6,23,18,199.0
2014,6,23,19,189.0
2014,6,23,20,193.0
2014,6,23,21,208.0
2014,6,23,22,227.0
2014,6,23,23,242.0
2014,6,24,0,247.0
2014,6,24,1,242.0
2014,6,24,2,232.0
2014,6,24,3,220.0
2014,6,24,4,208.0
2014,6,24,5,195.0
2014,6,24,6,182.0
2014,6,24,7,171.0
2014,6,24,8,171.0
2014,6,24,9,186.0
2014,6,24,10,210.0
2014,6,24,11,235.0
2014,6,24,12,252.0
2014,6,24,13,259.0
2014,6,24,14,255.0
2014,6,24,15,245.0
2014,6,24,16,234.0
2014,6,24,17,220.0
2014,6,24,18,206.0
2014,6,24,19,194.0
2014,6,24,20,191.0
2014,6,24,21,201.0
2014,6,24,22,220.0
2014,6,24,23,242.0
2014,6,25,0,257.0
2014,6,25,1,261.0
2014,6,25,2,254.0
2014,6,25,3,239.0
2014,6,25,4,223.0
2014,6,25,5,208.0
2014,6,25,6,193.0
2014,6,25,7,180.0
2014,6,25,8,173.0
2014,6,25,9,180.0
2014,6,25,10,202.0
2014,6,25,11,232.0
2014,6,25,12,260.0
2014,6,25,13,277.0
2014,6,25,14,281.0
2014,6,25,15,273.0
2014,6,25,16,260.0
2014,6,25,17,244.0
2014,6,25,18,228.0
2014,6,25,19,213.0
2014,6,25,20,203.0
2014,6,25,21,204.0
2014,6,25,22,219.0
2014,6,25,23,243.0
2014,6,26,0,267.0
2014,6,26,1,280.0
2014,6,26,2,279.0
2014,6,26,3,265.0
2014,6,26,4,245.0
2014,6,26,5,224.0
2014,6,26,6,206.0
2014,6,26,7,192.0
2014,6,26,8,182.0
2014,6,26,9,181.0
2014,6,26,10,192.0
2014,6,26,11,216.0
2014,6,26,12,247.0
2014,6,26,13,276.0
2014,6,26,14,291.0
2014,6,26,15,290.0
2014,6,26,16,276.0
2014,6,26,17,258.0
2014,6,26,18,242.0
2014,6,26,19,225.0
2014,6,26,20,210.0
2014,6,26,21,204.0
2014,6,26,22,211.0
2014,6,26,23,231.0
2014,6,27,0,257.0
2014,6,27,1,279.0
2014,6,27,2,288.0
2014,6,27,3,282.0
2014,6,27,4,264.0
2014,6,27,5,241.0
2014,6,27,6,218.0
2014,6,27,7,199.0
2014,6,27,8,187.0
2014,6,27,9,181.0
2014,6,27,10,183.0
2014,6,27,11,199.0
2014,6,27,12,229.0
2014,6,27,13,264.0
2014,6,27,14,288.0
2014,6,27,15,296.0
2014,6,27,16,288.0
2014,6,27,17,271.0
2014,6,27,18,253.0
2014,6,27,19,235.0
2014,6,27,20,218.0
2014,6,27,21,207.0
2014,6,27,22,207.0
2014,6,27,23,219.0
2014,6,28,0,242.0
2014,6,28,1,267.0
2014,6,28,2,284.0
2014,6,28,3,287.0
2014,6,28,4,276.0
2014,6,28,5,254.0
2014,6,28,6,228.0
2014,6,28,7,205.0
2014,6,28,8,189.0
2014,6,28,9,179.0
2014,6,28,10,177.0
2014,6,28,11,186.0
2014,6,28,12,208.0
2014,6,28,13,240.0
2014,6,28,14,272.0
2014,6,28,15,292.0
2014,6,28,16,294.0
2014,6,28,17,279.0
2014,6,28,18,258.0
2014,6,28,19,238.0
2014,6,28,20,221.0
2014,6,28,21,210.0
2014,6,28,22,205.0
2014,6,28,23,211.0
2014,6,29,0,227.0
2014,6,29,1,251.0
2014,6,29,2,273.0
