/SiMCosta RJ-2
/latitude = -22.93198
/longitude = -43.14788
/depth = 15
/L1 data 
/missing = NULL
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/Anemometer measuring height: 3.0m


/Parameters:
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
/Avg_W_Tmp1: Degrees Celsius (°C) CTD
/Avg_W_Tmp2: Average ADCP Water Temperature (°C)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Con,Avg_Sal,Avg_W_Tmp1,Avg_W_Tmp2
2016,6,30,20,55,0,NULL,NULL,NULL,21.56
2016,6,30,21,25,0,NULL,NULL,NULL,21.73
2016,6,30,21,55,0,NULL,NULL,NULL,21.75
2016,6,30,22,25,0,NULL,NULL,NULL,21.77
2016,6,30,22,55,0,NULL,NULL,NULL,21.77
2016,6,30,23,25,0,NULL,NULL,NULL,21.63
2016,6,30,23,55,0,NULL,NULL,NULL,21.44
2016,7,1,0,25,0,NULL,NULL,NULL,21.32
2016,7,1,0,55,0,NULL,NULL,NULL,21.24
2016,7,1,1,25,0,NULL,NULL,NULL,21.21
2016,7,1,1,55,0,NULL,NULL,NULL,21.1
2016,7,1,2,25,0,NULL,NULL,NULL,21.05
2016,7,1,2,55,0,NULL,NULL,NULL,21.04
2016,7,1,3,25,0,NULL,NULL,NULL,21.05
2016,7,1,3,55,0,NULL,NULL,NULL,21.07
2016,7,1,4,25,0,NULL,NULL,NULL,21.08
2016,7,1,4,55,0,NULL,NULL,NULL,21.1
2016,7,1,5,25,0,NULL,NULL,NULL,21.07
2016,7,1,5,55,0,NULL,NULL,NULL,21.24
2016,7,1,6,25,0,NULL,NULL,NULL,21.31
2016,7,1,6,55,0,NULL,NULL,NULL,21.32
2016,7,1,7,25,0,NULL,NULL,NULL,21.4
2016,7,1,7,55,0,NULL,NULL,NULL,21.39
2016,7,1,8,25,0,NULL,NULL,NULL,21.42
2016,7,1,8,55,0,NULL,NULL,NULL,21.44
2016,7,1,9,25,0,NULL,NULL,NULL,21.46
2016,7,1,9,55,0,NULL,NULL,NULL,21.47
2016,7,1,10,25,0,NULL,NULL,NULL,21.56
2016,7,1,10,55,0,NULL,NULL,NULL,21.57
2016,7,1,11,25,0,NULL,NULL,NULL,21.59
2016,7,1,11,55,0,NULL,NULL,NULL,21.36
2016,7,1,12,25,0,NULL,NULL,NULL,21.25
2016,7,1,12,55,0,NULL,NULL,NULL,21.27
2016,7,1,13,25,0,NULL,NULL,NULL,21.19
2016,7,1,13,55,0,NULL,NULL,NULL,20.99
2016,7,1,14,25,0,NULL,NULL,NULL,20.93
2016,7,1,14,55,0,NULL,NULL,NULL,20.73
2016,7,1,15,25,0,NULL,NULL,NULL,20.76
2016,7,1,15,55,0,NULL,NULL,NULL,20.81
2016,7,1,16,25,0,NULL,NULL,NULL,21.08
2016,7,1,16,55,0,NULL,NULL,NULL,21.29
2016,7,1,17,25,0,NULL,NULL,NULL,21.22
2016,7,1,17,55,0,NULL,NULL,NULL,21.05
2016,7,1,18,25,0,NULL,NULL,NULL,21
2016,7,1,18,55,0,NULL,NULL,NULL,20.99
2016,7,1,19,25,0,NULL,NULL,NULL,21.43
2016,7,1,19,55,0,NULL,NULL,NULL,21.48
2016,7,1,20,25,0,NULL,NULL,NULL,21.44
2016,7,1,20,55,0,NULL,NULL,NULL,21.58
2016,7,1,21,25,0,NULL,NULL,NULL,21.77
2016,7,1,21,55,0,NULL,NULL,NULL,21.71
2016,7,1,22,25,0,NULL,NULL,NULL,21.48
2016,7,1,22,55,0,NULL,NULL,NULL,21.59
2016,7,1,23,25,0,NULL,NULL,NULL,21.72
2016,7,1,23,55,0,NULL,NULL,NULL,21.64
2016,7,2,0,25,0,NULL,NULL,NULL,21.28
2016,7,2,0,55,0,NULL,NULL,NULL,21.31
2016,7,2,1,25,0,NULL,NULL,NULL,21.21
2016,7,2,1,55,0,NULL,NULL,NULL,21.23
2016,7,2,2,25,0,NULL,NULL,NULL,21.22
2016,7,2,2,55,0,NULL,NULL,NULL,21.09
2016,7,2,3,25,0,NULL,NULL,NULL,21.08
2016,7,2,3,55,0,NULL,NULL,NULL,21.06
2016,7,2,4,25,0,NULL,NULL,NULL,21.07
2016,7,2,4,55,0,NULL,NULL,NULL,21.08
2016,7,2,5,25,0,NULL,NULL,NULL,21.08
2016,7,2,5,55,0,NULL,NULL,NULL,21.1
2016,7,2,6,55,0,NULL,NULL,NULL,21.35
2016,7,2,7,25,0,NULL,NULL,NULL,21.53
2016,7,2,7,55,0,NULL,NULL,NULL,21.5
2016,7,2,8,25,0,NULL,NULL,NULL,21.43
2016,7,2,8,55,0,NULL,NULL,NULL,21.43
2016,7,2,9,25,0,NULL,NULL,NULL,21.42
2016,7,2,9,55,0,NULL,NULL,NULL,21.45
2016,7,2,10,25,0,NULL,NULL,NULL,21.52
2016,7,2,10,55,0,NULL,NULL,NULL,21.68
2016,7,2,11,55,0,NULL,NULL,NULL,21.86
2016,7,2,12,25,0,NULL,NULL,NULL,21.84
2016,7,2,12,55,0,NULL,NULL,NULL,21.54
2016,7,2,13,25,0,NULL,NULL,NULL,21.37
2016,7,2,13,55,0,NULL,NULL,NULL,21.34
2016,7,2,14,25,0,NULL,NULL,NULL,21.25
2016,7,2,14,55,0,NULL,NULL,NULL,21.18
2016,7,2,15,25,0,NULL,NULL,NULL,21.19
2016,7,2,15,55,0,NULL,NULL,NULL,21.1
2016,7,2,16,25,0,NULL,NULL,NULL,21.08
2016,7,2,16,55,0,NULL,NULL,NULL,21.26
2016,7,2,17,25,0,NULL,NULL,NULL,21.49
2016,7,2,17,55,0,NULL,NULL,NULL,21.37
2016,7,2,18,25,0,NULL,NULL,NULL,21.39
2016,7,2,18,55,0,NULL,NULL,NULL,21.28
2016,7,2,19,25,0,NULL,NULL,NULL,21.36
2016,7,2,19,55,0,NULL,NULL,NULL,21.63
2016,7,2,20,25,0,NULL,NULL,NULL,21.49
2016,7,2,20,55,0,NULL,NULL,NULL,21.42
2016,7,2,21,25,0,NULL,NULL,NULL,21.48
2016,7,2,21,55,0,NULL,NULL,NULL,21.52
2016,7,2,22,25,0,NULL,NULL,NULL,21.7
2016,7,2,22,55,0,NULL,NULL,NULL,22.03
2016,7,2,23,25,0,NULL,NULL,NULL,21.99
2016,7,2,23,55,0,NULL,NULL,NULL,21.97
2016,7,3,0,25,0,NULL,NULL,NULL,21.96
2016,7,3,0,55,0,NULL,NULL,NULL,21.67
2016,7,3,1,25,0,NULL,NULL,NULL,21.39
2016,7,3,1,55,0,NULL,NULL,NULL,21.42
2016,7,3,2,25,0,NULL,NULL,NULL,21.45
2016,7,3,2,55,0,NULL,NULL,NULL,21.31
2016,7,3,3,25,0,NULL,NULL,NULL,21.21
2016,7,3,3,55,0,NULL,NULL,NULL,21.25
2016,7,3,4,25,0,NULL,NULL,NULL,21.16
2016,7,3,4,55,0,NULL,NULL,NULL,21.26
2016,7,3,5,25,0,NULL,NULL,NULL,21.18
2016,7,3,5,55,0,NULL,NULL,NULL,21.23
2016,7,3,6,55,0,NULL,NULL,NULL,21.39
2016,7,3,7,25,0,NULL,NULL,NULL,21.48
2016,7,3,7,55,0,NULL,NULL,NULL,21.58
2016,7,3,8,25,0,NULL,NULL,NULL,21.56
2016,7,3,8,55,0,NULL,NULL,NULL,21.51
2016,7,3,9,25,0,NULL,NULL,NULL,21.51
2016,7,3,9,55,0,NULL,NULL,NULL,21.54
2016,7,3,10,25,0,NULL,NULL,NULL,21.63
2016,7,3,10,55,0,NULL,NULL,NULL,21.76
2016,7,3,11,25,0,NULL,NULL,NULL,21.91
2016,7,3,11,55,0,NULL,NULL,NULL,21.95
2016,7,3,12,25,0,NULL,NULL,NULL,22.01
2016,7,3,12,55,0,NULL,NULL,NULL,22.01
2016,7,3,13,25,0,NULL,NULL,NULL,21.51
2016,7,3,13,55,0,NULL,NULL,NULL,21.47
2016,7,3,14,25,0,NULL,NULL,NULL,21.55
2016,7,3,14,55,0,NULL,NULL,NULL,21.39
2016,7,3,15,25,0,NULL,NULL,NULL,21.37
2016,7,3,15,55,0,NULL,NULL,NULL,21.22
2016,7,3,16,25,0,NULL,NULL,NULL,21.17
2016,7,3,16,55,0,NULL,NULL,NULL,21.14
2016,7,3,17,25,0,NULL,NULL,NULL,21.11
2016,7,3,17,55,0,NULL,NULL,NULL,21.52
2016,7,3,18,25,0,NULL,NULL,NULL,21.53
2016,7,3,18,55,0,NULL,NULL,NULL,21.28
2016,7,3,19,25,0,NULL,NULL,NULL,21.25
2016,7,3,19,55,0,NULL,NULL,NULL,21.55
2016,7,3,20,25,0,NULL,NULL,NULL,21.54
2016,7,3,20,55,0,NULL,NULL,NULL,21.54
2016,7,3,21,25,0,NULL,NULL,NULL,21.51
2016,7,3,21,55,0,NULL,NULL,NULL,21.49
2016,7,3,22,25,0,NULL,NULL,NULL,21.52
2016,7,3,22,55,0,NULL,NULL,NULL,21.6
2016,7,3,23,25,0,NULL,NULL,NULL,22.01
2016,7,3,23,55,0,NULL,NULL,NULL,22.1
2016,7,4,0,25,0,NULL,NULL,NULL,22.11
2016,7,4,0,55,0,NULL,NULL,NULL,22.07
2016,7,4,1,25,0,NULL,NULL,NULL,22.01
2016,7,4,1,55,0,NULL,NULL,NULL,21.78
2016,7,4,2,25,0,NULL,NULL,NULL,21.49
2016,7,4,2,55,0,NULL,NULL,NULL,21.49
2016,7,4,3,25,0,NULL,NULL,NULL,21.38
2016,7,4,3,55,0,NULL,NULL,NULL,21.31
2016,7,4,4,25,0,NULL,NULL,NULL,21.26
2016,7,4,4,55,0,NULL,NULL,NULL,21.09
2016,7,4,5,25,0,NULL,NULL,NULL,21.28
2016,7,4,5,55,0,NULL,NULL,NULL,21.17
2016,7,4,6,25,0,NULL,NULL,NULL,21.15
2016,7,4,6,55,0,NULL,NULL,NULL,21.32
2016,7,4,7,25,0,NULL,NULL,NULL,21.41
2016,7,4,7,55,0,NULL,NULL,NULL,21.52
2016,7,4,8,25,0,NULL,NULL,NULL,21.47
2016,7,4,8,55,0,NULL,NULL,NULL,21.47
2016,7,4,9,25,0,NULL,NULL,NULL,21.44
2016,7,4,9,55,0,NULL,NULL,NULL,21.45
2016,7,4,10,25,0,NULL,NULL,NULL,21.51
2016,7,4,10,55,0,NULL,NULL,NULL,21.64
2016,7,4,11,25,0,NULL,NULL,NULL,21.87
2016,7,4,11,55,0,NULL,NULL,NULL,21.89
2016,7,4,12,25,0,NULL,NULL,NULL,22.03
2016,7,4,12,55,0,NULL,NULL,NULL,22.18
2016,7,4,13,25,0,NULL,NULL,NULL,22.23
2016,7,4,13,55,0,NULL,NULL,NULL,22.45
2016,7,4,14,25,0,NULL,NULL,NULL,21.86
2016,7,4,14,55,0,NULL,NULL,NULL,21.64
2016,7,4,15,25,0,NULL,NULL,NULL,21.59
2016,7,4,15,55,0,NULL,NULL,NULL,21.4
2016,7,4,16,25,0,NULL,NULL,NULL,21.3
2016,7,4,16,55,0,NULL,NULL,NULL,21.22
2016,7,4,17,25,0,NULL,NULL,NULL,21.05
2016,7,4,17,55,0,NULL,NULL,NULL,21.08
2016,7,4,18,25,0,NULL,NULL,NULL,21.69
2016,7,4,18,55,0,NULL,NULL,NULL,21.73
2016,7,4,19,25,0,NULL,NULL,NULL,21.38
2016,7,4,19,55,0,NULL,NULL,NULL,21.46
2016,7,4,20,25,0,NULL,NULL,NULL,21.59
2016,7,4,20,55,0,NULL,NULL,NULL,21.51
2016,7,4,21,25,0,NULL,NULL,NULL,21.52
2016,7,4,21,55,0,NULL,NULL,NULL,21.56
2016,7,4,22,25,0,NULL,NULL,NULL,21.47
2016,7,4,22,55,0,NULL,NULL,NULL,21.28
2016,7,4,23,25,0,NULL,NULL,NULL,21.63
2016,7,4,23,55,0,NULL,NULL,NULL,22.02
2016,7,5,0,25,0,NULL,NULL,NULL,22.01
2016,7,5,0,55,0,NULL,NULL,NULL,22.01
2016,7,5,1,25,0,NULL,NULL,NULL,22.03
2016,7,5,1,55,0,NULL,NULL,NULL,22
2016,7,5,2,25,0,NULL,NULL,NULL,21.86
2016,7,5,2,55,0,NULL,NULL,NULL,21.76
2016,7,5,3,25,0,NULL,NULL,NULL,21.46
2016,7,5,3,55,0,NULL,NULL,NULL,21.36
2016,7,5,4,55,0,NULL,NULL,NULL,21.13
2016,7,5,5,25,0,NULL,NULL,NULL,21.02
2016,7,5,5,55,0,NULL,NULL,NULL,21.22
2016,7,5,6,25,0,NULL,NULL,NULL,21.15
2016,7,5,6,55,0,NULL,NULL,NULL,21.21
2016,7,5,7,25,0,NULL,NULL,NULL,21.22
2016,7,5,7,55,0,NULL,NULL,NULL,21.36
2016,7,5,8,25,0,NULL,NULL,NULL,21.53
2016,7,5,8,55,0,NULL,NULL,NULL,21.48
2016,7,5,9,25,0,NULL,NULL,NULL,21.49
2016,7,5,9,55,0,NULL,NULL,NULL,21.45
2016,7,5,10,25,0,NULL,NULL,NULL,21.5
2016,7,5,10,55,0,NULL,NULL,NULL,21.58
2016,7,5,11,25,0,NULL,NULL,NULL,21.75
2016,7,5,11,55,0,NULL,NULL,NULL,21.96
2016,7,5,12,25,0,NULL,NULL,NULL,22.03
2016,7,5,12,55,0,NULL,NULL,NULL,21.97
2016,7,5,13,25,0,NULL,NULL,NULL,22.04
2016,7,5,13,55,0,NULL,NULL,NULL,22.12
2016,7,5,14,25,0,NULL,NULL,NULL,22.34
2016,7,5,14,55,0,NULL,NULL,NULL,22.23
2016,7,5,15,25,0,NULL,NULL,NULL,21.91
2016,7,5,15,55,0,NULL,NULL,NULL,21.72
2016,7,5,16,25,0,NULL,NULL,NULL,21.48
2016,7,5,16,55,0,NULL,NULL,NULL,21.42
2016,7,5,17,25,0,NULL,NULL,NULL,21.3
2016,7,5,17,55,0,NULL,NULL,NULL,21.05
2016,7,5,18,25,0,NULL,NULL,NULL,21.03
2016,7,5,18,55,0,NULL,NULL,NULL,21.6
2016,7,5,19,25,0,NULL,NULL,NULL,21.79
2016,7,5,19,55,0,NULL,NULL,NULL,21.42
2016,7,5,20,25,0,NULL,NULL,NULL,21.4
2016,7,5,20,55,0,NULL,NULL,NULL,21.16
2016,7,5,21,25,0,NULL,NULL,NULL,21.37
2016,7,5,21,55,0,NULL,NULL,NULL,21.33
2016,7,5,22,25,0,NULL,NULL,NULL,21.29
2016,7,5,22,55,0,NULL,NULL,NULL,21.5
2016,7,5,23,25,0,NULL,NULL,NULL,21.65
2016,7,5,23,55,0,NULL,NULL,NULL,21.72
2016,7,6,0,25,0,NULL,NULL,NULL,21.76
2016,7,6,0,55,0,NULL,NULL,NULL,22.02
2016,7,6,1,25,0,NULL,NULL,NULL,21.79
2016,7,6,1,55,0,NULL,NULL,NULL,21.96
2016,7,6,2,25,0,NULL,NULL,NULL,21.91
2016,7,6,2,55,0,NULL,NULL,NULL,21.99
2016,7,6,3,25,0,NULL,NULL,NULL,21.89
2016,7,6,3,55,0,NULL,NULL,NULL,21.74
2016,7,6,4,25,0,NULL,NULL,NULL,21.62
2016,7,6,4,55,0,NULL,NULL,NULL,21.28
2016,7,6,5,25,0,NULL,NULL,NULL,21.24
2016,7,6,5,55,0,NULL,NULL,NULL,21.11
2016,7,6,6,25,0,NULL,NULL,NULL,21.19
2016,7,6,7,25,0,NULL,NULL,NULL,21.16
2016,7,6,7,55,0,NULL,NULL,NULL,21.23
2016,7,6,8,25,0,NULL,NULL,NULL,21.43
2016,7,6,8,55,0,NULL,NULL,NULL,21.45
2016,7,6,9,55,0,NULL,NULL,NULL,21.5
2016,7,6,10,25,0,NULL,NULL,NULL,21.4
2016,7,6,10,55,0,NULL,NULL,NULL,21.44
2016,7,6,11,25,0,NULL,NULL,NULL,21.74
2016,7,6,11,55,0,NULL,NULL,NULL,21.84
2016,7,6,12,25,0,NULL,NULL,NULL,22.24
2016,7,6,12,55,0,NULL,NULL,NULL,22.15
2016,7,6,13,25,0,NULL,NULL,NULL,22.07
2016,7,6,13,55,0,NULL,NULL,NULL,22.15
2016,7,6,14,25,0,NULL,NULL,NULL,22.29
2016,7,6,14,55,0,NULL,NULL,NULL,22.44
2016,7,6,15,25,0,NULL,NULL,NULL,22.46
2016,7,6,15,55,0,NULL,NULL,NULL,22.35
2016,7,6,16,25,0,NULL,NULL,NULL,22.21
2016,7,6,16,55,0,NULL,NULL,NULL,21.43
2016,7,6,17,25,0,NULL,NULL,NULL,21.54
2016,7,6,17,55,0,NULL,NULL,NULL,21.2
2016,7,6,18,25,0,NULL,NULL,NULL,20.95
2016,7,6,18,55,0,NULL,NULL,NULL,20.89
2016,7,6,19,25,0,NULL,NULL,NULL,21.77
2016,7,6,19,55,0,NULL,NULL,NULL,21.56
2016,7,6,20,25,0,NULL,NULL,NULL,21.46
2016,7,6,20,55,0,NULL,NULL,NULL,21.3
2016,7,6,21,25,0,NULL,NULL,NULL,21.41
2016,7,6,21,55,0,NULL,NULL,NULL,21.55
2016,7,6,22,25,0,NULL,NULL,NULL,21.51
2016,7,6,22,55,0,NULL,NULL,NULL,21.44
2016,7,6,23,25,0,NULL,NULL,NULL,21.68
2016,7,6,23,55,0,NULL,NULL,NULL,21.97
2016,7,7,0,25,0,NULL,NULL,NULL,22.05
2016,7,7,1,25,0,NULL,NULL,NULL,22.1
2016,7,7,1,55,0,NULL,NULL,NULL,22.14
2016,7,7,2,25,0,NULL,NULL,NULL,22.12
2016,7,7,2,55,0,NULL,NULL,NULL,22.22
2016,7,7,3,25,0,NULL,NULL,NULL,22.21
2016,7,7,3,55,0,NULL,NULL,NULL,22.02
2016,7,7,4,25,0,NULL,NULL,NULL,21.91
2016,7,7,4,55,0,NULL,NULL,NULL,21.92
2016,7,7,5,25,0,NULL,NULL,NULL,21.42
2016,7,7,5,55,0,NULL,NULL,NULL,21.21
2016,7,7,6,25,0,NULL,NULL,NULL,21.12
2016,7,7,6,55,0,NULL,NULL,NULL,21.04
2016,7,7,7,25,0,NULL,NULL,NULL,21.26
2016,7,7,7,55,0,NULL,NULL,NULL,21.37
2016,7,7,8,25,0,NULL,NULL,NULL,21.4
2016,7,7,8,55,0,NULL,NULL,NULL,21.25
2016,7,7,9,25,0,NULL,NULL,NULL,21.21
2016,7,7,9,55,0,NULL,NULL,NULL,21.64
2016,7,7,10,25,0,NULL,NULL,NULL,21.62
2016,7,7,10,55,0,NULL,NULL,NULL,21.56
2016,7,7,11,25,0,NULL,NULL,NULL,21.59
2016,7,7,11,55,0,NULL,NULL,NULL,21.8
2016,7,7,12,25,0,NULL,NULL,NULL,21.85
2016,7,7,12,55,0,NULL,NULL,NULL,21.87
2016,7,7,13,25,0,NULL,NULL,NULL,21.88
2016,7,7,13,55,0,NULL,NULL,NULL,21.87
2016,7,7,14,25,0,NULL,NULL,NULL,21.85
2016,7,7,14,55,0,NULL,NULL,NULL,21.92
2016,7,7,15,25,0,NULL,NULL,NULL,21.95
2016,7,7,15,55,0,NULL,NULL,NULL,21.94
2016,7,7,16,25,0,NULL,NULL,NULL,21.92
2016,7,7,16,55,0,NULL,NULL,NULL,21.79
2016,7,7,17,25,0,NULL,NULL,NULL,21.38
2016,7,7,17,55,0,NULL,NULL,NULL,21.19
2016,7,7,18,25,0,NULL,NULL,NULL,21.05
2016,7,7,18,55,0,NULL,NULL,NULL,21.04
2016,7,7,19,25,0,NULL,NULL,NULL,21.01
2016,7,7,19,55,0,NULL,NULL,NULL,20.98
2016,7,7,20,25,0,NULL,NULL,NULL,21.33
2016,7,7,20,55,0,NULL,NULL,NULL,21.3
2016,7,7,21,25,0,NULL,NULL,NULL,21.17
2016,7,7,21,55,0,NULL,NULL,NULL,21.01
2016,7,7,22,25,0,NULL,NULL,NULL,21.2
2016,7,7,22,55,0,NULL,NULL,NULL,21.24
2016,7,7,23,25,0,NULL,NULL,NULL,21.2
2016,7,7,23,55,0,NULL,NULL,NULL,21.31
2016,7,8,0,25,0,NULL,NULL,NULL,21.42
2016,7,8,0,55,0,NULL,NULL,NULL,21.37
2016,7,8,1,25,0,NULL,NULL,NULL,21.39
2016,7,8,1,55,0,NULL,NULL,NULL,21.38
2016,7,8,2,25,0,NULL,NULL,NULL,21.4
2016,7,8,2,55,0,NULL,NULL,NULL,21.39
2016,7,8,3,25,0,NULL,NULL,NULL,21.36
2016,7,8,3,55,0,NULL,NULL,NULL,21.37
2016,7,8,4,25,0,NULL,NULL,NULL,21.36
2016,7,8,4,55,0,NULL,NULL,NULL,21.33
2016,7,8,5,25,0,NULL,NULL,NULL,21.26
2016,7,8,5,55,0,NULL,NULL,NULL,21.24
2016,7,8,6,25,0,NULL,NULL,NULL,21.09
2016,7,8,6,55,0,NULL,NULL,NULL,21.01
2016,7,8,7,25,0,NULL,NULL,NULL,20.95
2016,7,8,7,55,0,NULL,NULL,NULL,20.95
2016,7,8,8,25,0,NULL,NULL,NULL,20.95
2016,7,8,8,55,0,NULL,NULL,NULL,20.97
2016,7,8,9,25,0,NULL,NULL,NULL,20.98
2016,7,8,9,55,0,NULL,NULL,NULL,21.09
2016,7,8,10,25,0,NULL,NULL,NULL,21.13
2016,7,8,10,55,0,NULL,NULL,NULL,21.22
2016,7,8,11,25,0,NULL,NULL,NULL,21.23
2016,7,8,11,55,0,NULL,NULL,NULL,21.27
2016,7,8,12,25,0,NULL,NULL,NULL,21.33
2016,7,8,12,55,0,NULL,NULL,NULL,21.43
2016,7,8,13,25,0,NULL,NULL,NULL,21.58
2016,7,8,13,55,0,NULL,NULL,NULL,21.7
2016,7,8,14,25,0,NULL,NULL,NULL,21.89
2016,7,8,14,55,0,NULL,NULL,NULL,22.06
2016,7,8,15,25,0,NULL,NULL,NULL,22.11
2016,7,8,15,55,0,NULL,NULL,NULL,22.22
2016,7,8,16,25,0,NULL,NULL,NULL,21.99
2016,7,8,16,55,0,NULL,NULL,NULL,21.88
2016,7,8,17,25,0,NULL,NULL,NULL,21.77
2016,7,8,17,55,0,NULL,NULL,NULL,21.58
2016,7,8,18,25,0,NULL,NULL,NULL,21.45
2016,7,8,18,55,0,NULL,NULL,NULL,21.21
2016,7,8,19,25,0,NULL,NULL,NULL,21.11
2016,7,8,19,55,0,NULL,NULL,NULL,21.11
2016,7,8,20,25,0,NULL,NULL,NULL,20.99
2016,7,8,20,55,0,NULL,NULL,NULL,21.25
2016,7,8,21,25,0,NULL,NULL,NULL,21.28
2016,7,8,21,55,0,NULL,NULL,NULL,21.08
2016,7,8,22,25,0,NULL,NULL,NULL,21.11
2016,7,8,22,55,0,NULL,NULL,NULL,21.3
2016,7,8,23,25,0,NULL,NULL,NULL,21.36
2016,7,8,23,55,0,NULL,NULL,NULL,21.3
2016,7,9,0,25,0,NULL,NULL,NULL,21.34
2016,7,9,0,55,0,NULL,NULL,NULL,21.31
2016,7,9,1,25,0,NULL,NULL,NULL,21.31
2016,7,9,1,55,0,NULL,NULL,NULL,21.31
2016,7,9,2,25,0,NULL,NULL,NULL,21.46
2016,7,9,2,55,0,NULL,NULL,NULL,21.56
2016,7,9,3,25,0,NULL,NULL,NULL,21.51
2016,7,9,3,55,0,NULL,NULL,NULL,21.45
2016,7,9,4,25,0,NULL,NULL,NULL,21.43
2016,7,9,4,55,0,NULL,NULL,NULL,21.4
2016,7,9,5,25,0,NULL,NULL,NULL,21.37
2016,7,9,5,55,0,NULL,NULL,NULL,21.35
2016,7,9,6,25,0,NULL,NULL,NULL,21.26
2016,7,9,6,55,0,NULL,NULL,NULL,21.22
2016,7,9,7,25,0,NULL,NULL,NULL,21.13
2016,7,9,7,55,0,NULL,NULL,NULL,21.09
2016,7,9,8,25,0,NULL,NULL,NULL,21.06
2016,7,9,8,55,0,NULL,NULL,NULL,21.04
2016,7,9,9,25,0,NULL,NULL,NULL,21.07
2016,7,9,9,55,0,NULL,NULL,NULL,21.08
2016,7,9,10,25,0,NULL,NULL,NULL,21.06
2016,7,9,10,55,0,NULL,NULL,NULL,21.1
2016,7,9,11,25,0,NULL,NULL,NULL,21.27
2016,7,9,11,55,0,NULL,NULL,NULL,21.29
2016,7,9,12,25,0,NULL,NULL,NULL,21.36
2016,7,9,12,55,0,NULL,NULL,NULL,21.4
2016,7,9,13,25,0,NULL,NULL,NULL,21.51
2016,7,9,13,55,0,NULL,NULL,NULL,21.57
2016,7,9,14,25,0,NULL,NULL,NULL,21.66
2016,7,9,14,55,0,NULL,NULL,NULL,21.75
2016,7,9,15,25,0,NULL,NULL,NULL,21.77
2016,7,9,15,55,0,NULL,NULL,NULL,21.93
2016,7,9,16,25,0,NULL,NULL,NULL,21.93
2016,7,9,16,55,0,NULL,NULL,NULL,22.05
2016,7,9,17,25,0,NULL,NULL,NULL,22.13
2016,7,9,17,55,0,NULL,NULL,NULL,22.1
2016,7,9,18,25,0,NULL,NULL,NULL,21.84
2016,7,9,18,55,0,NULL,NULL,NULL,21.48
2016,7,9,19,25,0,NULL,NULL,NULL,21.45
2016,7,9,19,55,0,NULL,NULL,NULL,21.26
2016,7,9,20,25,0,NULL,NULL,NULL,21.21
2016,7,9,20,55,0,NULL,NULL,NULL,21.12
2016,7,9,21,25,0,NULL,NULL,NULL,21.08
2016,7,9,21,55,0,NULL,NULL,NULL,21.13
2016,7,9,22,25,0,NULL,NULL,NULL,21.14
2016,7,9,22,55,0,NULL,NULL,NULL,21.17
2016,7,9,23,25,0,NULL,NULL,NULL,21.35
2016,7,9,23,55,0,NULL,NULL,NULL,21.55
2016,7,10,0,25,0,NULL,NULL,NULL,21.52
2016,7,10,0,55,0,NULL,NULL,NULL,21.5
2016,7,10,1,25,0,NULL,NULL,NULL,21.46
2016,7,10,1,55,0,NULL,NULL,NULL,21.49
2016,7,10,2,25,0,NULL,NULL,NULL,21.47
2016,7,10,2,55,0,NULL,NULL,NULL,21.61
2016,7,10,3,25,0,NULL,NULL,NULL,21.63
2016,7,10,3,55,0,NULL,NULL,NULL,21.57
2016,7,10,4,25,0,NULL,NULL,NULL,21.55
2016,7,10,4,55,0,NULL,NULL,NULL,21.62
2016,7,10,5,25,0,NULL,NULL,NULL,21.63
2016,7,10,5,55,0,NULL,NULL,NULL,21.6
2016,7,10,6,25,0,NULL,NULL,NULL,21.56
2016,7,10,6,55,0,NULL,NULL,NULL,21.47
2016,7,10,7,25,0,NULL,NULL,NULL,21.29
2016,7,10,7,55,0,NULL,NULL,NULL,21.29
2016,7,10,8,25,0,NULL,NULL,NULL,21.16
2016,7,10,8,55,0,NULL,NULL,NULL,21.1
2016,7,10,9,25,0,NULL,NULL,NULL,21.08
2016,7,10,9,55,0,NULL,NULL,NULL,21.04
2016,7,10,10,25,0,NULL,NULL,NULL,21.06
2016,7,10,10,55,0,NULL,NULL,NULL,21.14
2016,7,10,11,25,0,NULL,NULL,NULL,21.16
2016,7,10,11,55,0,NULL,NULL,NULL,21.42
2016,7,10,12,25,0,NULL,NULL,NULL,21.49
2016,7,10,12,55,0,NULL,NULL,NULL,21.52
2016,7,10,13,25,0,NULL,NULL,NULL,21.55
2016,7,10,13,55,0,NULL,NULL,NULL,21.54
2016,7,10,14,25,0,NULL,NULL,NULL,21.63
2016,7,10,14,55,0,NULL,NULL,NULL,21.65
2016,7,10,15,25,0,NULL,NULL,NULL,21.88
