/SiMCosta RJ-1 buoy 
/L1 data
/missing = NULL
/latitude = -22.9616
/longitude = -43.12483
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Con,Avg_Sal
2016,6,15,3,25,0,21.39,21.35,3.67,25.18
2016,6,15,3,55,0,21.34,21.31,3.67,25.20
2016,6,15,4,25,0,21.31,21.29,3.67,25.19
2016,6,15,4,55,0,21.28,21.25,3.66,25.18
2016,6,15,5,25,0,21.19,21.17,3.66,25.19
2016,6,15,5,55,0,21.20,21.15,3.66,25.21
2016,6,15,6,25,0,21.36,21.31,3.68,25.24
2016,6,15,6,55,0,21.43,21.38,3.68,25.20
2016,6,15,7,25,0,21.44,21.40,3.68,25.23
2016,6,15,7,55,0,21.37,21.35,3.66,25.06
2016,6,15,8,25,0,21.32,21.31,3.64,24.98
2016,6,15,8,55,0,21.38,21.35,3.67,25.15
2016,6,15,9,25,0,21.41,21.37,3.67,25.17
2016,6,15,9,55,0,21.40,21.37,3.68,25.27
2016,6,15,10,25,0,21.39,21.36,3.69,25.30
2016,6,15,10,55,0,21.38,21.35,3.69,25.30
2016,6,15,11,25,0,21.29,21.27,3.68,25.29
2016,6,15,11,55,0,21.29,21.27,3.68,25.28
2016,6,15,12,25,0,21.18,21.16,3.67,25.28
2016,6,15,12,55,0,21.13,21.12,3.66,25.28
2016,6,15,13,25,0,20.86,20.91,3.64,25.27
2016,6,15,13,55,0,20.75,20.73,3.63,25.26
2016,6,15,14,25,0,20.78,20.75,3.64,25.25
2016,6,15,14,55,0,20.83,20.79,3.64,25.26
2016,6,15,15,25,0,20.88,20.84,3.64,25.26
2016,6,15,15,55,0,20.95,20.90,3.65,25.26
2016,6,15,16,25,0,21.17,21.10,3.67,25.26
2016,6,15,16,55,0,21.53,21.36,3.69,25.22
2016,6,15,17,25,0,21.92,21.89,3.72,25.21
2016,6,15,17,55,0,21.94,21.90,3.62,24.49
2016,6,15,18,25,0,21.96,21.90,3.63,24.54
2016,6,15,18,55,0,21.83,21.80,3.63,24.59
2016,6,15,19,25,0,21.46,21.47,3.64,24.93
2016,6,15,19,55,0,21.32,21.31,3.64,25.01
2016,6,15,20,25,0,21.34,21.30,3.64,24.98
2016,6,15,20,55,0,21.35,21.31,3.64,24.95
2016,6,15,21,25,0,21.32,21.29,3.64,24.96
2016,6,15,21,55,0,21.31,21.28,3.62,24.84
2016,6,15,22,25,0,21.33,21.29,3.63,24.91
2016,6,15,22,55,0,21.32,21.28,3.64,24.94
2016,6,15,23,25,0,21.28,21.24,3.64,24.97
2016,6,15,23,55,0,21.20,21.18,3.63,24.97
2016,6,16,0,25,0,21.18,21.13,3.63,25.00
2016,6,16,0,55,0,21.19,21.15,3.64,25.02
2016,6,16,1,25,0,21.17,21.14,3.63,25.02
2016,6,16,1,55,0,21.02,21.00,3.63,25.06
2016,6,16,2,25,0,21.00,20.97,3.63,25.09
2016,6,16,2,55,0,20.98,20.94,3.63,25.06
2016,6,16,3,25,0,21.06,21.03,3.60,24.79
2016,6,16,3,55,0,21.09,21.04,3.60,24.82
2016,6,16,4,25,0,21.05,21.02,3.61,24.87
2016,6,16,4,55,0,20.99,20.97,3.61,24.90
2016,6,16,5,25,0,20.96,20.93,3.60,24.92
2016,6,16,5,55,0,21.00,20.96,3.61,24.94
2016,6,16,6,25,0,21.14,21.09,3.60,24.81
2016,6,16,6,55,0,21.23,21.18,3.60,24.74
2016,6,16,7,25,0,21.17,21.14,3.60,24.72
2016,6,16,7,55,0,21.23,21.18,3.62,24.86
2016,6,16,12,25,0,21.27,21.24,3.62,24.86
2016,6,16,12,55,0,21.25,21.21,3.62,24.88
2016,6,16,13,25,0,21.33,21.29,3.62,24.79
2016,6,16,13,55,0,21.34,21.31,3.62,24.84
2016,6,16,14,25,0,21.38,21.34,3.63,24.86
2016,6,16,14,55,0,21.48,21.41,3.64,24.90
2016,6,16,15,25,0,21.59,21.55,3.63,24.73
2016,6,16,15,55,0,21.77,21.77,3.66,24.88
2016,6,16,16,25,0,21.71,21.70,3.66,24.89
2016,6,16,16,55,0,21.67,21.64,3.66,24.90
2016,6,16,17,25,0,21.69,21.64,3.66,24.90
2016,6,16,17,55,0,21.59,21.59,3.65,24.93
2016,6,16,18,25,0,21.58,21.55,3.65,24.93
2016,6,16,18,55,0,21.59,21.55,3.65,24.90
2016,6,16,19,25,0,21.48,21.43,3.61,24.65
2016,6,16,19,55,0,21.35,21.31,3.62,24.81
2016,6,16,20,25,0,21.45,21.40,3.62,24.75
2016,6,16,20,55,0,21.32,21.30,3.62,24.86
2016,6,16,21,25,0,21.26,21.23,3.63,24.93
2016,6,16,21,55,0,21.25,21.21,3.63,24.91
2016,6,16,22,25,0,21.25,21.21,3.63,24.91
2016,6,16,22,55,0,21.27,21.23,3.59,24.66
2016,6,16,23,55,0,21.19,21.14,3.59,24.67
2016,6,17,0,25,0,21.18,21.16,3.60,24.72
2016,6,17,0,55,0,21.23,21.20,3.61,24.78
2016,6,17,1,25,0,21.29,21.23,3.62,24.83
2016,6,17,1,55,0,21.24,21.20,3.62,24.85
2016,6,17,2,25,0,21.12,21.09,3.60,24.80
2016,6,17,2,55,0,21.21,21.15,3.62,24.86
2016,6,17,3,25,0,21.24,21.19,3.62,24.86
2016,6,17,3,55,0,21.27,21.23,3.62,24.88
2016,6,17,4,25,0,21.26,21.22,3.62,24.86
2016,6,17,4,55,0,21.24,21.21,3.62,24.86
2016,6,17,5,25,0,21.22,21.19,3.62,24.86
2016,6,17,5,55,0,21.18,21.16,3.61,24.86
2016,6,17,6,25,0,21.12,21.10,3.62,24.96
2016,6,17,6,55,0,21.12,21.08,3.61,24.89
2016,6,17,7,25,0,21.15,21.10,3.62,24.90
2016,6,17,7,55,0,21.21,21.16,3.61,24.81
2016,6,17,8,25,0,21.20,21.16,3.61,24.83
2016,6,17,8,55,0,21.20,21.16,3.61,24.81
2016,6,17,9,25,0,21.21,21.17,3.61,24.84
2016,6,17,9,55,0,21.19,21.15,3.61,24.80
2016,6,17,10,25,0,21.17,21.13,3.60,24.73
2016,6,17,10,55,0,21.21,21.17,3.58,24.60
2016,6,17,11,25,0,21.28,21.23,3.59,24.62
2016,6,17,11,55,0,21.29,21.26,3.60,24.68
2016,6,17,12,25,0,21.27,21.24,3.60,24.72
2016,6,17,12,55,0,21.30,21.26,3.61,24.77
2016,6,17,13,25,0,21.33,21.29,3.62,24.80
2016,6,17,13,55,0,21.31,21.28,3.62,24.84
2016,6,17,14,25,0,21.33,21.29,3.62,24.84
2016,6,17,14,55,0,21.35,21.30,3.63,24.87
2016,6,17,15,25,0,21.35,21.31,3.63,24.91
2016,6,17,15,55,0,21.42,21.36,3.64,24.93
2016,6,17,16,25,0,21.48,21.44,3.65,24.95
2016,6,17,16,55,0,21.50,21.46,3.66,24.99
2016,6,17,17,25,0,21.55,21.51,3.66,24.98
2016,6,17,17,55,0,21.54,21.50,3.66,24.99
2016,6,17,18,25,0,21.30,21.29,3.65,25.03
2016,6,17,18,55,0,21.28,21.26,3.63,24.91
2016,6,17,19,25,0,21.25,21.18,3.63,24.93
2016,6,17,19,55,0,21.43,21.40,3.62,24.75
2016,6,17,20,25,0,21.48,21.40,3.60,24.58
2016,6,17,20,55,0,21.41,21.38,3.61,24.67
2016,6,17,21,25,0,21.33,21.30,3.61,24.74
2016,6,17,21,55,0,21.48,21.38,3.59,24.53
2016,6,17,22,25,0,21.44,21.42,3.60,24.64
2016,6,17,22,55,0,21.33,21.30,3.61,24.72
2016,6,17,23,25,0,21.36,21.32,3.60,24.68
2016,6,17,23,55,0,21.44,21.40,3.59,24.54
2016,6,18,0,25,0,21.41,21.38,3.59,24.56
2016,6,18,0,55,0,21.36,21.32,3.60,24.64
2016,6,18,1,25,0,21.26,21.23,3.61,24.76
2016,6,18,1,55,0,21.25,21.21,3.61,24.77
2016,6,18,2,25,0,21.20,21.15,3.62,24.89
2016,6,18,2,55,0,21.18,21.14,3.62,24.88
2016,6,18,3,25,0,21.10,21.08,3.61,24.88
2016,6,18,3,55,0,20.95,20.94,3.61,24.95
2016,6,18,4,25,0,20.90,20.87,3.61,24.95
2016,6,18,4,55,0,20.89,20.85,3.61,25.00
2016,6,18,5,25,0,20.91,20.87,3.61,25.00
2016,6,18,5,55,0,20.95,20.90,3.62,25.01
2016,6,18,6,25,0,20.99,20.94,3.62,25.01
2016,6,18,6,55,0,21.11,21.06,3.62,24.95
2016,6,18,7,25,0,21.13,21.09,3.62,24.92
2016,6,18,7,55,0,21.19,21.14,3.61,24.85
2016,6,18,8,25,0,21.22,21.17,3.61,24.82
2016,6,18,8,55,0,21.22,21.18,3.61,24.81
2016,6,18,9,25,0,21.25,21.20,3.60,24.74
2016,6,18,9,55,0,21.26,21.22,3.60,24.73
2016,6,18,10,25,0,21.25,21.21,3.60,24.73
2016,6,18,10,55,0,21.25,21.21,3.61,24.75
2016,6,18,11,25,0,21.25,21.22,3.60,24.74
2016,6,18,11,55,0,21.28,21.23,3.60,24.69
2016,6,18,12,25,0,21.35,21.31,3.59,24.60
2016,6,18,12,55,0,21.35,21.30,3.60,24.67
2016,6,18,13,25,0,21.35,21.32,3.60,24.68
2016,6,18,13,55,0,21.34,21.31,3.61,24.74
2016,6,18,14,25,0,21.27,21.26,3.61,24.81
2016,6,18,14,55,0,21.08,21.07,3.61,24.92
2016,6,18,15,25,0,21.01,20.98,3.61,24.94
2016,6,18,15,55,0,20.97,20.94,3.61,24.96
2016,6,18,16,25,0,20.95,20.92,3.61,24.95
2016,6,18,16,55,0,20.95,20.91,3.61,24.94
2016,6,18,17,25,0,20.94,20.91,3.61,24.94
2016,6,18,17,55,0,20.94,20.91,3.61,24.94
2016,6,18,18,25,0,20.96,20.92,3.61,24.93
2016,6,18,18,55,0,20.97,20.93,3.61,24.93
2016,6,18,19,25,0,21.09,21.01,3.61,24.86
2016,6,18,19,55,0,21.14,21.08,3.61,24.82
2016,6,18,20,25,0,21.18,21.13,3.60,24.79
2016,6,18,20,55,0,21.18,21.14,3.61,24.81
2016,6,18,21,25,0,21.23,21.17,3.59,24.67
2016,6,18,21,55,0,21.35,21.30,3.58,24.49
2016,6,18,22,25,0,21.35,21.31,3.58,24.47
2016,6,18,22,55,0,21.32,21.29,3.58,24.51
2016,6,18,23,25,0,21.33,21.28,3.58,24.49
2016,6,18,23,55,0,21.32,21.27,3.58,24.49
2016,6,19,0,25,0,21.33,21.29,3.58,24.48
2016,6,19,0,55,0,21.32,21.28,3.58,24.49
2016,6,19,1,25,0,21.32,21.28,3.58,24.49
2016,6,19,1,55,0,21.32,21.29,3.57,24.47
2016,6,19,2,25,0,21.26,21.23,3.58,24.53
2016,6,19,2,55,0,21.16,21.13,3.58,24.64
2016,6,19,3,25,0,20.98,20.98,3.58,24.72
2016,6,19,3,55,0,20.87,20.84,3.58,24.76
2016,6,19,4,25,0,20.83,20.80,3.58,24.77
2016,6,19,4,55,0,20.82,20.78,3.57,24.77
2016,6,19,5,25,0,20.81,20.77,3.57,24.77
2016,6,19,5,55,0,20.81,20.77,3.57,24.77
2016,6,19,6,25,0,20.85,20.80,3.58,24.77
2016,6,19,6,55,0,20.92,20.86,3.58,24.75
2016,6,19,7,25,0,21.05,20.99,3.58,24.70
2016,6,19,7,55,0,21.06,21.02,3.58,24.68
2016,6,19,8,25,0,21.07,21.03,3.58,24.69
2016,6,19,8,55,0,21.17,21.10,3.58,24.63
2016,6,19,9,25,0,21.25,21.20,3.58,24.57
2016,6,19,9,55,0,21.28,21.23,3.58,24.53
2016,6,19,10,25,0,21.31,21.27,3.58,24.50
2016,6,19,10,55,0,21.34,21.30,3.57,24.47
2016,6,19,11,25,0,21.32,21.28,3.58,24.50
2016,6,19,11,55,0,21.32,21.28,3.58,24.51
2016,6,19,12,25,0,21.33,21.28,3.58,24.51
2016,6,19,12,55,0,21.37,21.32,3.58,24.51
2016,6,19,13,25,0,21.54,21.46,3.59,24.49
2016,6,19,13,55,0,21.47,21.43,3.59,24.50
2016,6,19,14,25,0,21.56,21.46,3.60,24.52
2016,6,19,14,55,0,21.96,21.85,3.62,24.45
2016,6,19,15,25,0,22.08,21.98,3.63,24.45
2016,6,19,15,55,0,21.88,21.86,3.63,24.54
2016,6,19,16,25,0,21.96,21.88,3.63,24.52
2016,6,19,16,55,0,21.83,21.83,3.62,24.56
2016,6,19,17,25,0,21.70,21.68,3.62,24.58
2016,6,19,17,55,0,21.63,21.60,3.61,24.60
2016,6,19,18,25,0,21.55,21.53,3.61,24.63
2016,6,19,18,55,0,21.36,21.35,3.60,24.67
2016,6,19,19,25,0,21.32,21.29,3.60,24.66
2016,6,19,19,55,0,21.20,21.18,3.59,24.68
2016,6,19,20,25,0,21.20,21.15,3.58,24.61
2016,6,19,20,55,0,21.14,21.11,3.58,24.65
2016,6,19,21,25,0,21.12,21.08,3.58,24.65
2016,6,19,21,55,0,21.21,21.15,3.58,24.61
2016,6,19,22,25,0,21.29,21.25,3.58,24.56
2016,6,19,22,55,0,21.32,21.27,3.58,24.53
2016,6,19,23,25,0,21.32,21.28,3.58,24.53
2016,6,19,23,55,0,21.35,21.31,3.58,24.51
2016,6,20,0,25,0,21.34,21.30,3.58,24.53
2016,6,20,0,55,0,21.34,21.30,3.58,24.52
2016,6,20,1,25,0,21.33,21.29,3.58,24.52
2016,6,20,1,55,0,21.31,21.27,3.58,24.53
2016,6,20,2,25,0,21.29,21.25,3.58,24.52
2016,6,20,2,55,0,21.29,21.25,3.58,24.51
2016,6,20,3,25,0,21.25,21.22,3.58,24.54
2016,6,20,3,55,0,21.23,21.20,3.58,24.55
2016,6,20,4,25,0,21.16,21.13,3.58,24.58
2016,6,20,4,55,0,21.13,21.09,3.58,24.60
2016,6,20,5,25,0,21.08,21.05,3.58,24.63
2016,6,20,5,55,0,21.06,21.02,3.57,24.63
2016,6,20,6,25,0,21.05,21.01,3.58,24.64
2016,6,20,6,55,0,21.06,21.02,3.57,24.63
2016,6,20,7,25,0,21.08,21.04,3.58,24.63
2016,6,20,7,55,0,21.06,21.02,3.57,24.62
2016,6,20,8,25,0,21.11,21.06,3.58,24.62
2016,6,20,8,55,0,21.09,21.05,3.58,24.62
2016,6,20,9,25,0,21.16,21.10,3.58,24.58
2016,6,20,9,55,0,21.24,21.17,3.57,24.52
2016,6,20,10,25,0,21.27,21.23,3.57,24.51
2016,6,20,10,55,0,21.20,21.14,3.57,24.54
2016,6,20,11,25,0,21.27,21.22,3.57,24.50
2016,6,20,11,55,0,21.24,21.21,3.57,24.51
2016,6,20,12,25,0,21.19,21.15,3.58,24.56
2016,6,20,12,55,0,21.20,21.15,3.58,24.55
2016,6,20,13,25,0,21.23,21.17,3.57,24.53
2016,6,20,13,55,0,21.33,21.29,3.57,24.48
2016,6,20,14,25,0,21.37,21.32,3.57,24.45
2016,6,20,14,55,0,21.38,21.34,3.58,24.46
2016,6,20,15,25,0,21.33,21.31,3.58,24.52
2016,6,20,15,55,0,21.30,21.27,3.58,24.53
2016,6,20,16,25,0,21.20,21.18,3.58,24.58
2016,6,20,16,55,0,21.02,21.02,3.57,24.65
2016,6,20,17,25,0,20.97,20.93,3.57,24.67
2016,6,20,17,55,0,20.94,20.90,3.57,24.69
2016,6,20,18,25,0,20.98,20.95,3.57,24.65
2016,6,20,18,55,0,20.96,20.92,3.57,24.66
2016,6,20,19,25,0,20.95,20.91,3.57,24.68
2016,6,20,19,55,0,20.95,20.91,3.57,24.67
2016,6,20,20,25,0,20.94,20.91,3.57,24.67
2016,6,20,20,55,0,21.10,21.04,3.57,24.60
2016,6,20,21,25,0,21.11,21.07,3.57,24.59
2016,6,20,21,55,0,21.04,21.00,3.57,24.62
2016,6,20,22,25,0,21.11,21.06,3.57,24.59
2016,6,20,22,55,0,21.13,21.08,3.57,24.56
2016,6,20,23,25,0,21.19,21.13,3.57,24.54
2016,6,20,23,55,0,21.26,21.21,3.57,24.50
2016,6,21,0,25,0,21.25,21.20,3.57,24.50
2016,6,21,0,55,0,21.26,21.22,3.57,24.48
2016,6,21,1,25,0,21.23,21.19,3.57,24.49
2016,6,21,1,55,0,21.21,21.17,3.57,24.50
2016,6,21,2,25,0,21.21,21.17,3.57,24.51
2016,6,21,2,55,0,21.18,21.15,3.57,24.51
2016,6,21,3,25,0,20.95,21.03,3.56,24.55
2016,6,21,3,55,0,20.37,20.35,3.49,24.39
2016,6,21,4,25,0,20.13,20.11,3.44,24.16
2016,6,21,4,55,0,20.14,20.10,3.44,24.15
2016,6,21,5,25,0,20.18,20.13,3.45,24.17
2016,6,21,5,55,0,20.18,20.13,3.45,24.17
2016,6,21,6,25,0,20.21,20.16,3.46,24.22
2016,6,21,6,55,0,20.20,20.17,3.45,24.19
2016,6,21,7,25,0,20.15,20.12,3.45,24.17
2016,6,21,7,55,0,20.12,20.08,3.44,24.14
2016,6,21,8,25,0,20.11,20.08,3.44,24.14
2016,6,21,8,55,0,20.93,20.76,3.55,24.49
2016,6,21,9,25,0,20.69,20.67,3.53,24.47
2016,6,21,9,55,0,20.89,20.81,3.55,24.50
2016,6,21,10,25,0,20.94,20.89,3.55,24.50
2016,6,21,10,55,0,21.02,21.01,3.55,24.43
2016,6,21,11,25,0,21.09,21.04,3.55,24.42
2016,6,21,11,55,0,21.10,21.06,3.55,24.40
2016,6,21,12,25,0,21.06,21.03,3.55,24.42
2016,6,21,12,55,0,21.00,20.98,3.55,24.47
2016,6,21,13,25,0,21.01,20.96,3.55,24.47
2016,6,21,13,55,0,20.98,20.93,3.55,24.47
2016,6,21,14,25,0,21.07,20.99,3.55,24.42
2016,6,21,14,55,0,21.33,21.27,3.57,24.42
2016,6,21,15,25,0,21.44,21.38,3.57,24.40
2016,6,21,15,55,0,20.60,20.87,3.48,24.13
2016,6,21,16,25,0,20.15,20.16,3.41,23.91
2016,6,21,16,55,0,20.23,20.18,3.41,23.86
2016,6,21,17,25,0,20.20,20.17,3.41,23.88
2016,6,21,17,55,0,20.20,20.15,3.42,23.95
2016,6,21,18,25,0,20.18,20.15,3.41,23.88
2016,6,21,18,55,0,20.15,20.12,3.41,23.91
2016,6,21,19,25,0,20.14,20.10,3.42,23.99
2016,6,21,19,55,0,20.14,20.10,3.43,24.03
2016,6,21,20,25,0,20.15,20.11,3.43,24.05
2016,6,21,20,55,0,20.18,20.14,3.44,24.07
2016,6,21,21,25,0,20.51,20.41,3.48,24.21
2016,6,21,21,55,0,20.75,20.69,3.51,24.28
2016,6,21,22,25,0,20.70,20.67,3.50,24.30
2016,6,21,22,55,0,20.77,20.72,3.52,24.34
2016,6,21,23,25,0,20.77,20.74,3.51,24.34
2016,6,21,23,55,0,20.74,20.70,3.51,24.30
2016,6,22,0,25,0,20.76,20.72,3.51,24.30
2016,6,22,0,55,0,20.90,20.85,3.52,24.34
2016,6,22,1,25,0,20.69,20.68,3.50,24.29
2016,6,22,1,55,0,20.66,20.62,3.50,24.29
2016,6,22,2,25,0,20.71,20.66,3.50,24.29
2016,6,22,2,55,0,20.97,20.90,3.53,24.36
2016,6,22,3,25,0,20.90,20.87,3.53,24.35
2016,6,22,3,55,0,20.79,20.77,3.52,24.33
2016,6,22,4,25,0,20.34,20.36,3.46,24.18
2016,6,22,4,55,0,20.26,20.24,3.45,24.15
2016,6,22,5,25,0,20.20,20.17,3.45,24.13
2016,6,22,5,55,0,20.22,20.17,3.45,24.13
2016,6,22,6,25,0,20.25,20.21,3.45,24.16
2016,6,22,6,55,0,20.22,20.18,3.45,24.15
2016,6,22,7,25,0,20.23,20.19,3.45,24.16
2016,6,22,7,55,0,20.42,20.35,3.47,24.22
2016,6,22,8,25,0,20.34,20.31,3.46,24.19
2016,6,22,8,55,0,20.42,20.36,3.47,24.22
2016,6,22,9,25,0,20.52,20.42,3.48,24.24
2016,6,22,9,55,0,20.61,20.56,3.49,24.26
2016,6,22,10,25,0,20.75,20.70,3.51,24.28
2016,6,22,10,55,0,20.82,20.76,3.51,24.30
2016,6,22,11,25,0,20.67,20.65,3.50,24.27
2016,6,22,11,55,0,20.82,20.77,3.51,24.30
2016,6,22,12,25,0,20.71,20.69,3.50,24.27
2016,6,22,12,55,0,20.80,20.75,3.51,24.29
2016,6,22,13,25,0,20.96,20.91,3.53,24.32
2016,6,22,13,55,0,20.98,20.94,3.52,24.29
2016,6,22,14,25,0,20.99,20.95,3.53,24.30
2016,6,22,14,55,0,21.04,21.00,3.53,24.30
2016,6,22,15,25,0,21.09,21.05,3.53,24.30
2016,6,22,15,55,0,21.02,21.02,3.53,24.28
2016,6,22,16,25,0,20.21,20.24,3.41,23.82
2016,6,22,16,55,0,20.17,20.13,3.40,23.80
2016,6,22,17,25,0,20.20,20.16,3.41,23.87
2016,6,22,17,55,0,20.21,20.17,3.42,23.92
2016,6,22,18,25,0,20.23,20.19,3.42,23.95
2016,6,22,18,55,0,20.25,20.21,3.43,23.96
2016,6,22,19,25,0,20.28,20.23,3.43,24.00
2016,6,22,19,55,0,20.28,20.24,3.44,24.02
2016,6,22,20,25,0,20.28,20.24,3.44,24.02
2016,6,22,20,55,0,20.29,20.24,3.44,24.03
2016,6,22,21,25,0,20.27,20.23,3.44,24.02
2016,6,22,21,55,0,20.46,20.37,3.46,24.07
2016,6,22,22,25,0,20.70,20.64,3.49,24.17
2016,6,22,22,55,0,20.68,20.64,3.48,24.13
2016,6,22,23,25,0,20.60,20.57,3.47,24.11
2016,6,22,23,55,0,20.59,20.55,3.47,24.11
2016,6,23,0,25,0,20.60,20.56,3.47,24.12
2016,6,23,0,55,0,20.61,20.57,3.48,24.13
2016,6,23,1,25,0,20.61,20.57,3.48,24.13
2016,6,23,1,55,0,20.65,20.60,3.48,24.13
2016,6,23,2,25,0,20.67,20.63,3.48,24.13
2016,6,23,2,55,0,20.67,20.63,3.48,24.13
2016,6,23,3,25,0,20.64,20.60,3.48,24.13
2016,6,23,3,55,0,20.61,20.58,3.48,24.14
2016,6,23,4,25,0,20.62,20.58,3.48,24.14
2016,6,23,4,55,0,20.60,20.57,3.48,24.15
2016,6,23,5,25,0,20.56,20.52,3.47,24.14
2016,6,23,5,55,0,20.32,20.30,3.45,24.11
2016,6,23,6,25,0,20.30,20.26,3.45,24.12
2016,6,23,6,55,0,20.28,20.24,3.45,24.12
2016,6,23,7,25,0,20.29,20.25,3.45,24.13
2016,6,23,7,55,0,20.34,20.30,3.46,24.13
2016,6,23,8,25,0,20.36,20.32,3.46,24.15
2016,6,23,8,55,0,20.41,20.36,3.47,24.18
2016,6,23,9,25,0,20.36,20.33,3.46,24.15
2016,6,23,9,55,0,20.58,20.50,3.48,24.16
2016,6,23,10,25,0,20.69,20.64,3.49,24.16
2016,6,23,10,55,0,20.76,20.71,3.49,24.17
2016,6,23,11,25,0,20.84,20.79,3.50,24.18
2016,6,23,11,55,0,20.80,20.78,3.49,24.17
2016,6,23,12,25,0,20.73,20.70,3.49,24.16
2016,6,23,12,55,0,20.72,20.68,3.49,24.15
2016,6,23,13,25,0,20.71,20.68,3.49,24.15
2016,6,23,13,55,0,20.70,20.66,3.49,24.15
2016,6,23,14,25,0,20.66,20.63,3.48,24.15
2016,6,23,14,55,0,20.67,20.63,3.48,24.15
2016,6,23,15,25,0,20.70,20.67,3.49,24.16
2016,6,23,15,55,0,20.64,20.62,3.48,24.16
2016,6,23,16,25,0,20.78,20.75,3.49,24.18
2016,6,23,16,55,0,20.78,20.74,3.50,24.18
2016,6,23,17,25,0,20.73,20.71,3.49,24.20
2016,6,23,17,55,0,20.57,20.56,3.49,24.23
2016,6,23,18,25,0,NULL,NULL,NULL,NULL
2016,6,23,18,55,0,20.47,20.44,3.48,24.25
2016,6,23,19,25,0,20.31,20.29,3.46,24.20
2016,6,23,19,55,0,20.33,20.29,3.47,24.25
2016,6,23,20,25,0,20.39,20.34,3.48,24.29
2016,6,23,20,55,0,20.41,20.37,3.48,24.30
2016,6,23,21,25,0,20.40,20.37,3.48,24.30
2016,6,23,21,55,0,20.38,20.34,3.48,24.26
2016,6,23,22,25,0,20.51,20.44,3.48,24.26
2016,6,23,22,55,0,20.69,20.63,3.49,24.20
2016,6,23,23,25,0,20.69,20.65,3.49,24.22
2016,6,23,23,55,0,20.72,20.68,3.49,24.21
2016,6,24,0,25,0,20.73,20.69,3.50,24.22
2016,6,24,0,55,0,20.78,20.73,3.50,24.21
2016,6,24,1,25,0,20.88,20.83,3.50,24.20
2016,6,24,1,55,0,20.89,20.85,3.51,24.19
2016,6,24,2,25,0,20.81,20.80,3.50,24.21
2016,6,24,2,55,0,20.72,20.68,3.50,24.22
2016,6,24,3,25,0,20.71,20.68,3.50,24.22
2016,6,24,3,55,0,20.73,20.68,3.50,24.22
2016,6,24,4,25,0,20.79,20.74,3.50,24.21
2016,6,24,4,55,0,20.80,20.76,3.50,24.20
2016,6,24,5,25,0,20.80,20.76,3.50,24.20
2016,6,24,5,55,0,20.78,20.76,3.50,24.22
2016,6,24,6,25,0,20.32,20.37,3.46,24.13
2016,6,24,6,55,0,19.96,19.96,3.41,23.99
2016,6,24,7,25,0,19.90,19.87,3.40,23.91
2016,6,24,7,55,0,19.83,19.80,3.38,23.83
2016,6,24,8,25,0,19.86,19.81,3.38,23.85
2016,6,24,8,55,0,19.95,19.90,3.41,23.97
2016,6,24,9,25,0,20.28,20.19,3.46,24.18
2016,6,24,9,55,0,20.42,20.36,3.47,24.20
2016,6,24,10,25,0,20.65,20.57,3.49,24.22
2016,6,24,10,55,0,20.69,20.64,3.49,24.22
2016,6,24,11,25,0,20.75,20.70,3.50,24.22
2016,6,24,11,55,0,20.79,20.75,3.50,24.21
2016,6,24,12,25,0,20.83,20.79,3.50,24.21
2016,6,24,12,55,0,20.83,20.80,3.50,24.21
2016,6,24,13,25,0,20.86,20.82,3.50,24.20
2016,6,24,13,55,0,20.86,20.83,3.50,24.19
2016,6,24,14,25,0,20.88,20.83,3.50,24.18
2016,6,24,14,55,0,20.91,20.88,3.51,24.19
2016,6,24,15,25,0,20.89,20.86,3.51,24.21
2016,6,24,15,55,0,20.99,20.95,3.51,24.19
2016,6,24,16,25,0,21.03,21.00,3.51,24.13
2016,6,24,16,55,0,21.05,21.01,3.50,24.09
2016,6,24,17,25,0,21.05,21.03,3.51,24.16
2016,6,24,17,55,0,21.00,20.98,3.50,24.13
2016,6,24,18,25,0,20.42,20.47,3.42,23.82
2016,6,24,18,55,0,20.22,20.21,3.41,23.83
2016,6,24,19,25,0,20.24,20.20,3.41,23.84
2016,6,24,19,55,0,20.20,20.17,3.40,23.79
2016,6,24,20,25,0,20.15,20.12,3.40,23.82
2016,6,24,20,55,0,20.14,20.11,3.40,23.79
2016,6,24,21,25,0,20.13,20.09,3.40,23.79
2016,6,24,21,55,0,20.13,20.10,3.39,23.76
2016,6,24,22,25,0,20.13,20.10,3.39,23.77
