Ano,Mes,Dia,Hora,eta
2015,5,15,8,161.0
2015,5,15,9,179.0
2015,5,15,10,206.0
2015,5,15,11,230.0
2015,5,15,12,246.0
2015,5,15,13,252.0
2015,5,15,14,247.0
2015,5,15,15,234.0
2015,5,15,16,217.0
2015,5,15,17,196.0
2015,5,15,18,170.0
2015,5,15,19,148.0
2015,5,15,20,144.0
2015,5,15,21,160.0
2015,5,15,22,186.0
2015,5,15,23,211.0
2015,5,16,0,230.0
2015,5,16,1,239.0
2015,5,16,2,237.0
2015,5,16,3,227.0
2015,5,16,4,214.0
2015,5,16,5,195.0
2015,5,16,6,171.0
2015,5,16,7,152.0
2015,5,16,8,145.0
2015,5,16,9,155.0
2015,5,16,10,180.0
2015,5,16,11,210.0
2015,5,16,12,236.0
2015,5,16,13,250.0
2015,5,16,14,252.0
2015,5,16,15,245.0
2015,5,16,16,232.0
2015,5,16,17,214.0
2015,5,16,18,192.0
2015,5,16,19,168.0
2015,5,16,20,152.0
2015,5,16,21,151.0
2015,5,16,22,167.0
2015,5,16,23,194.0
2015,5,17,0,222.0
2015,5,17,1,243.0
2015,5,17,2,248.0
2015,5,17,3,238.0
2015,5,17,4,221.0
2015,5,17,5,202.0
2015,5,17,6,183.0
2015,5,17,7,164.0
2015,5,17,8,147.0
2015,5,17,9,141.0
2015,5,17,10,154.0
2015,5,17,11,185.0
2015,5,17,12,221.0
2015,5,17,13,250.0
2015,5,17,14,265.0
2015,5,17,15,263.0
2015,5,17,16,249.0
2015,5,17,17,229.0
2015,5,17,18,209.0
2015,5,17,19,189.0
2015,5,17,20,170.0
2015,5,17,21,157.0
2015,5,17,22,162.0
2015,5,17,23,184.0
2015,5,18,0,213.0
2015,5,18,1,239.0
2015,5,18,2,253.0
2015,5,18,3,251.0
2015,5,18,4,236.0
2015,5,18,5,216.0
2015,5,18,6,198.0
2015,5,18,7,182.0
2015,5,18,8,166.0
2015,5,18,9,152.0
2015,5,18,10,149.0
2015,5,18,11,167.0
2015,5,18,12,201.0
2015,5,18,13,240.0
2015,5,18,14,267.0
2015,5,18,15,275.0
2015,5,18,16,266.0
2015,5,18,17,249.0
2015,5,18,18,231.0
2015,5,18,19,214.0
2015,5,18,20,196.0
2015,5,18,21,179.0
2015,5,18,22,171.0
2015,5,18,23,179.0
2015,5,19,0,200.0
2015,5,19,1,228.0
2015,5,19,2,252.0
2015,5,19,3,260.0
2015,5,19,4,248.0
2015,5,19,5,224.0
2015,5,19,6,203.0
2015,5,19,7,189.0
2015,5,19,8,177.0
2015,5,19,9,166.0
2015,5,19,10,156.0
2015,5,19,11,157.0
2015,5,19,12,174.0
2015,5,19,13,209.0
2015,5,19,14,246.0
2015,5,19,15,270.0
2015,5,19,16,271.0
2015,5,19,17,257.0
2015,5,19,18,237.0
2015,5,19,19,219.0
2015,5,19,20,206.0
2015,5,19,21,194.0
2015,5,19,22,183.0
2015,5,19,23,179.0
2015,5,20,0,190.0
2015,5,20,1,213.0
2015,5,20,2,240.0
2015,5,20,3,257.0
2015,5,20,4,255.0
2015,5,20,5,236.0
2015,5,20,6,212.0
2015,5,20,7,193.0
2015,5,20,8,180.0
2015,5,20,9,169.0
2015,5,20,10,158.0
2015,5,20,11,152.0
2015,5,20,12,158.0
2015,5,20,13,181.0
2015,5,20,14,216.0
2015,5,20,15,248.0
2015,5,20,16,263.0
2015,5,20,17,258.0
2015,5,20,18,241.0
2015,5,20,19,224.0
2015,5,20,20,212.0
2015,5,20,21,205.0
2015,5,20,22,198.0
2015,5,20,23,190.0
2015,5,21,0,189.0
2015,5,21,1,201.0
2015,5,21,2,224.0
2015,5,21,3,249.0
2015,5,21,4,260.0
2015,5,21,5,250.0
2015,5,21,6,228.0
2015,5,21,7,205.0
2015,5,21,8,190.0
2015,5,21,9,181.0
2015,5,21,10,175.0
2015,5,21,11,167.0
2015,5,21,12,164.0
2015,5,21,13,175.0
2015,5,21,14,201.0
2015,5,21,15,234.0
2015,5,21,16,259.0
2015,5,21,17,266.0
2015,5,21,18,255.0
2015,5,21,19,237.0
2015,5,21,20,222.0
2015,5,21,21,213.0
2015,5,21,22,206.0
2015,5,21,23,199.0
2015,5,22,0,194.0
2015,5,22,1,197.0
2015,5,22,2,211.0
2015,5,22,3,231.0
2015,5,22,4,248.0
2015,5,22,5,250.0
2015,5,22,6,235.0
2015,5,22,7,213.0
2015,5,22,8,193.0
2015,5,22,9,182.0
2015,5,22,10,175.0
2015,5,22,11,168.0
2015,5,22,12,162.0
2015,5,22,13,161.0
2015,5,22,14,173.0
2015,5,22,15,196.0
2015,5,22,16,225.0
2015,5,22,17,244.0
2015,5,22,18,247.0
2015,5,22,19,234.0
2015,5,22,20,217.0
2015,5,22,21,207.0
2015,5,22,22,203.0
2015,5,22,23,201.0
2015,5,23,0,198.0
2015,5,23,1,197.0
2015,5,23,2,201.0
2015,5,23,3,213.0
2015,5,23,4,229.0
2015,5,23,5,241.0
2015,5,23,6,240.0
2015,5,23,7,226.0
2015,5,23,8,207.0
2015,5,23,9,191.0
2015,5,23,10,183.0
2015,5,23,11,179.0
2015,5,23,12,176.0
2015,5,23,13,173.0
2015,5,23,14,174.0
2015,5,23,15,185.0
2015,5,23,16,207.0
2015,5,23,17,231.0
2015,5,23,18,244.0
2015,5,23,19,241.0
2015,5,23,20,228.0
2015,5,23,21,217.0
2015,5,23,22,212.0
2015,5,23,23,212.0
2015,5,24,0,211.0
2015,5,24,1,207.0
2015,5,24,2,204.0
2015,5,24,3,207.0
2015,5,24,4,219.0
2015,5,24,5,233.0
2015,5,24,6,241.0
2015,5,24,7,236.0
2015,5,24,8,223.0
2015,5,24,9,209.0
2015,5,24,10,198.0
2015,5,24,11,192.0
2015,5,24,12,190.0
2015,5,24,13,188.0
2015,5,24,14,186.0
2015,5,24,15,188.0
2015,5,24,16,198.0
2015,5,24,17,217.0
2015,5,24,18,236.0
2015,5,24,19,245.0
2015,5,24,20,241.0
2015,5,24,21,232.0
2015,5,24,22,226.0
2015,5,24,23,224.0
2015,5,25,0,225.0
2015,5,25,1,224.0
2015,5,25,2,218.0
2015,5,25,3,213.0
2015,5,25,4,216.0
2015,5,25,5,228.0
2015,5,25,6,242.0
2015,5,25,7,249.0
2015,5,25,8,245.0
2015,5,25,9,235.0
2015,5,25,10,226.0
2015,5,25,11,222.0
2015,5,25,12,220.0
2015,5,25,13,216.0
2015,5,25,14,210.0
2015,5,25,15,206.0
2015,5,25,16,209.0
2015,5,25,17,221.0
2015,5,25,18,238.0
2015,5,25,19,252.0
2015,5,25,20,258.0
2015,5,25,21,256.0
2015,5,25,22,253.0
2015,5,25,23,251.0
2015,5,26,0,251.0
2015,5,26,1,248.0
2015,5,26,2,241.0
2015,5,26,3,233.0
2015,5,26,4,229.0
2015,5,26,5,233.0
2015,5,26,6,244.0
2015,5,26,7,255.0
2015,5,26,8,260.0
2015,5,26,9,259.0
2015,5,26,10,255.0
2015,5,26,11,251.0
2015,5,26,12,248.0
2015,5,26,13,245.0
2015,5,26,14,238.0
2015,5,26,15,228.0
2015,5,26,16,221.0
2015,5,26,17,221.0
2015,5,26,18,230.0
2015,5,26,19,245.0
2015,5,26,20,258.0
2015,5,26,21,263.0
2015,5,26,22,263.0
2015,5,26,23,261.0
2015,5,27,0,261.0
2015,5,27,1,258.0
2015,5,27,2,252.0
2015,5,27,3,241.0
2015,5,27,4,229.0
2015,5,27,5,224.0
2015,5,27,6,229.0
2015,5,27,7,240.0
2015,5,27,8,253.0
2015,5,27,9,261.0
2015,5,27,10,263.0
2015,5,27,11,260.0
2015,5,27,12,256.0
2015,5,27,13,250.0
2015,5,27,14,241.0
2015,5,27,15,229.0
2015,5,27,16,217.0
2015,5,27,17,209.0
2015,5,27,18,212.0
2015,5,27,19,223.0
2015,5,27,20,238.0
2015,5,27,21,253.0
2015,5,27,22,263.0
2015,5,27,23,267.0
2015,5,28,0,266.0
2015,5,28,1,259.0
2015,5,28,2,250.0
2015,5,28,3,238.0
2015,5,28,4,225.0
2015,5,28,5,216.0
2015,5,28,6,215.0
2015,5,28,7,221.0
2015,5,28,8,234.0
2015,5,28,9,250.0
2015,5,28,10,264.0
2015,5,28,11,270.0
2015,5,28,12,270.0
2015,5,28,13,266.0
2015,5,28,14,258.0
2015,5,28,15,243.0
2015,5,28,16,226.0
2015,5,28,17,211.0
2015,5,28,18,206.0
2015,5,28,19,212.0
2015,5,28,20,227.0
2015,5,28,21,244.0
2015,5,28,22,262.0
2015,5,28,23,275.0
2015,5,29,0,279.0
2015,5,29,1,276.0
2015,5,29,2,264.0
2015,5,29,3,248.0
2015,5,29,4,230.0
2015,5,29,5,217.0
2015,5,29,6,210.0
2015,5,29,7,211.0
2015,5,29,8,221.0
2015,5,29,9,241.0
2015,5,29,10,263.0
2015,5,29,11,280.0
2015,5,29,12,286.0
2015,5,29,13,283.0
2015,5,29,14,274.0
2015,5,29,15,261.0
2015,5,29,16,247.0
2015,5,29,17,234.0
2015,5,29,18,221.0
2015,5,29,19,215.0
2015,5,29,20,223.0
2015,5,29,21,242.0
2015,5,29,22,266.0
2015,5,29,23,286.0
2015,5,30,0,297.0
2015,5,30,1,297.0
2015,5,30,2,288.0
2015,5,30,3,272.0
2015,5,30,4,252.0
2015,5,30,5,234.0
2015,5,30,6,220.0
2015,5,30,7,213.0
2015,5,30,8,217.0
2015,5,30,9,233.0
2015,5,30,10,256.0
2015,5,30,11,278.0
2015,5,30,12,291.0
2015,5,30,13,294.0
2015,5,30,14,286.0
2015,5,30,15,272.0
2015,5,30,16,254.0
2015,5,30,17,234.0
2015,5,30,18,214.0
2015,5,30,19,201.0
2015,5,30,20,199.0
2015,5,30,21,209.0
2015,5,30,22,230.0
2015,5,30,23,257.0
2015,5,31,0,277.0
2015,5,31,1,282.0
2015,5,31,2,274.0
2015,5,31,3,258.0
2015,5,31,4,237.0
2015,5,31,5,216.0
2015,5,31,6,197.0
2015,5,31,7,184.0
2015,5,31,8,180.0
2015,5,31,9,189.0
2015,5,31,10,212.0
2015,5,31,11,241.0
2015,5,31,12,265.0
2015,5,31,13,278.0
2015,5,31,14,278.0
2015,5,31,15,266.0
2015,5,31,16,250.0
2015,5,31,17,232.0
2015,5,31,18,214.0
2015,5,31,19,198.0
2015,5,31,20,190.0
2015,5,31,21,194.0
2015,5,31,22,211.0
2015,5,31,23,238.0
2015,6,1,0,263.0
2015,6,1,1,278.0
2015,6,1,2,279.0
2015,6,1,3,267.0
2015,6,1,4,247.0
2015,6,1,5,225.0
2015,6,1,6,205.0
2015,6,1,7,188.0
2015,6,1,8,178.0
2015,6,1,9,177.0
2015,6,1,10,192.0
2015,6,1,11,220.0
2015,6,1,12,251.0
2015,6,1,13,275.0
2015,6,1,14,285.0
2015,6,1,15,279.0
2015,6,1,16,262.0
2015,6,1,17,243.0
2015,6,1,18,223.0
2015,6,1,19,204.0
2015,6,1,20,191.0
2015,6,1,21,186.0
2015,6,1,22,193.0
2015,6,1,23,213.0
2015,6,2,0,242.0
2015,6,2,1,267.0
2015,6,2,2,277.0
2015,6,2,3,272.0
2015,6,2,4,255.0
2015,6,2,5,231.0
2015,6,2,6,207.0
2015,6,2,7,187.0
2015,6,2,8,171.0
2015,6,2,9,163.0
2015,6,2,10,170.0
2015,6,2,11,193.0
2015,6,2,12,225.0
2015,6,2,13,257.0
2015,6,2,14,281.0
2015,6,2,15,289.0
2015,6,2,16,280.0
2015,6,2,17,262.0
2015,6,2,18,243.0
2015,6,2,19,224.0
2015,6,2,20,205.0
2015,6,2,21,192.0
2015,6,2,22,192.0
2015,6,2,23,207.0
2015,6,3,0,232.0
2015,6,3,1,259.0
2015,6,3,2,277.0
2015,6,3,3,281.0
2015,6,3,4,269.0
2015,6,3,5,247.0
2015,6,3,6,222.0
2015,6,3,7,200.0
2015,6,3,8,182.0
2015,6,3,9,168.0
2015,6,3,10,164.0
2015,6,3,11,177.0
2015,6,3,12,203.0
2015,6,3,13,237.0
2015,6,3,14,269.0
2015,6,3,15,285.0
2015,6,3,16,283.0
2015,6,3,17,268.0
2015,6,3,18,249.0
2015,6,3,19,231.0
2015,6,3,20,212.0
2015,6,3,21,195.0
2015,6,3,22,185.0
2015,6,3,23,188.0
2015,6,4,0,204.0
2015,6,4,1,231.0
2015,6,4,2,257.0
2015,6,4,3,271.0
2015,6,4,4,268.0
2015,6,4,5,251.0
2015,6,4,6,228.0
2015,6,4,7,205.0
2015,6,4,8,186.0
2015,6,4,9,167.0
2015,6,4,10,155.0
2015,6,4,11,155.0
2015,6,4,12,173.0
2015,6,4,13,204.0
2015,6,4,14,239.0
2015,6,4,15,266.0
2015,6,4,16,276.0
2015,6,4,17,271.0
2015,6,4,18,255.0
2015,6,4,19,236.0
2015,6,4,20,219.0
2015,6,4,21,204.0
2015,6,4,22,192.0
2015,6,4,23,187.0
2015,6,5,0,193.0
2015,6,5,1,211.0
2015,6,5,2,235.0
2015,6,5,3,257.0
2015,6,5,4,264.0
2015,6,5,5,255.0
2015,6,5,6,235.0
2015,6,5,7,215.0
2015,6,5,8,198.0
2015,6,5,9,183.0
2015,6,5,10,168.0
2015,6,5,11,157.0
2015,6,5,12,161.0
2015,6,5,13,183.0
2015,6,5,14,216.0
2015,6,5,15,247.0
2015,6,5,16,269.0
2015,6,5,17,274.0
2015,6,5,18,265.0
2015,6,5,19,249.0
2015,6,5,20,236.0
2015,6,5,21,224.0
2015,6,5,22,212.0
2015,6,5,23,202.0
2015,6,6,0,199.0
2015,6,6,1,207.0
2015,6,6,2,226.0
2015,6,6,3,248.0
2015,6,6,4,263.0
2015,6,6,5,265.0
2015,6,6,6,254.0
2015,6,6,7,234.0
2015,6,6,8,215.0
2015,6,6,9,201.0
2015,6,6,10,190.0
2015,6,6,11,179.0
2015,6,6,12,172.0
2015,6,6,13,178.0
2015,6,6,14,198.0
2015,6,6,15,229.0
2015,6,6,16,259.0
2015,6,6,17,276.0
2015,6,6,18,275.0
2015,6,6,19,264.0
2015,6,6,20,251.0
2015,6,6,21,242.0
2015,6,6,22,235.0
2015,6,6,23,226.0
2015,6,7,0,216.0
2015,6,7,1,211.0
2015,6,7,2,218.0
2015,6,7,3,236.0
2015,6,7,4,255.0
2015,6,7,5,265.0
2015,6,7,6,260.0
2015,6,7,7,247.0
2015,6,7,8,231.0
2015,6,7,9,217.0
2015,6,7,10,207.0
2015,6,7,11,197.0
2015,6,7,12,184.0
2015,6,7,13,175.0
2015,6,7,14,178.0
2015,6,7,15,198.0
2015,6,7,16,227.0
2015,6,7,17,252.0
2015,6,7,18,261.0
2015,6,7,19,255.0
2015,6,7,20,244.0
2015,6,7,21,236.0
2015,6,7,22,233.0
2015,6,7,23,229.0
2015,6,8,0,220.0
2015,6,8,1,208.0
2015,6,8,2,202.0
2015,6,8,3,210.0
2015,6,8,4,227.0
2015,6,8,5,245.0
2015,6,8,6,253.0
2015,6,8,7,247.0
2015,6,8,8,235.0
2015,6,8,9,225.0
2015,6,8,10,218.0
2015,6,8,11,213.0
2015,6,8,12,203.0
2015,6,8,13,190.0
2015,6,8,14,181.0
2015,6,8,15,186.0
2015,6,8,16,206.0
2015,6,8,17,232.0
2015,6,8,18,252.0
2015,6,8,19,257.0
2015,6,8,20,252.0
2015,6,8,21,245.0
2015,6,8,22,243.0
2015,6,8,23,245.0
2015,6,9,0,243.0
2015,6,9,1,232.0
2015,6,9,2,217.0
2015,6,9,3,212.0
2015,6,9,4,221.0
2015,6,9,5,237.0
2015,6,9,6,253.0
2015,6,9,7,258.0
2015,6,9,8,252.0
2015,6,9,9,244.0
2015,6,9,10,240.0
2015,6,9,11,238.0
2015,6,9,12,233.0
2015,6,9,13,222.0
2015,6,9,14,207.0
2015,6,9,15,196.0
2015,6,9,16,198.0
2015,6,9,17,213.0
2015,6,9,18,236.0
2015,6,9,19,255.0
2015,6,9,20,261.0
2015,6,9,21,257.0
2015,6,9,22,253.0
2015,6,9,23,255.0
2015,6,10,0,259.0
2015,6,10,1,256.0
2015,6,10,2,243.0
2015,6,10,3,227.0
2015,6,10,4,219.0
2015,6,10,5,224.0
2015,6,10,6,238.0
2015,6,10,7,253.0
2015,6,10,8,261.0
2015,6,10,9,261.0
2015,6,10,10,256.0
2015,6,10,11,252.0
2015,6,10,12,250.0
2015,6,10,13,245.0
2015,6,10,14,233.0
2015,6,10,15,216.0
2015,6,10,16,203.0
2015,6,10,17,202.0
2015,6,10,18,214.0
2015,6,10,19,233.0
2015,6,10,20,249.0
2015,6,10,21,253.0
2015,6,10,22,251.0
2015,6,10,23,251.0
2015,6,11,0,254.0
2015,6,11,1,255.0
2015,6,11,2,248.0
2015,6,11,3,231.0
2015,6,11,4,214.0
2015,6,11,5,205.0
2015,6,11,6,210.0
2015,6,11,7,225.0
2015,6,11,8,244.0
2015,6,11,9,255.0
2015,6,11,10,258.0
2015,6,11,11,257.0
2015,6,11,12,255.0
2015,6,11,13,252.0
2015,6,11,14,246.0
2015,6,11,15,233.0
2015,6,11,16,215.0
2015,6,11,17,202.0
2015,6,11,18,202.0
2015,6,11,19,216.0
2015,6,11,20,235.0
2015,6,11,21,251.0
2015,6,11,22,258.0
2015,6,11,23,260.0
2015,6,12,0,263.0
2015,6,12,1,264.0
2015,6,12,2,259.0
2015,6,12,3,247.0
2015,6,12,4,228.0
2015,6,12,5,212.0
2015,6,12,6,206.0
2015,6,12,7,212.0
2015,6,12,8,229.0
2015,6,12,9,250.0
2015,6,12,10,267.0
2015,6,12,11,278.0
2015,6,12,12,284.0
2015,6,12,13,282.0
2015,6,12,14,273.0
2015,6,12,15,259.0
2015,6,12,16,241.0
2015,6,12,17,223.0
2015,6,12,18,212.0
2015,6,12,19,212.0
2015,6,12,20,223.0
2015,6,12,21,240.0
2015,6,12,22,259.0
2015,6,12,23,271.0
2015,6,13,0,275.0
2015,6,13,1,276.0
2015,6,13,2,273.0
2015,6,13,3,264.0
2015,6,13,4,247.0
2015,6,13,5,227.0
2015,6,13,6,212.0
2015,6,13,7,206.0
2015,6,13,8,212.0
2015,6,13,9,232.0
2015,6,13,10,258.0
2015,6,13,11,277.0
2015,6,13,12,286.0
2015,6,13,13,289.0
2015,6,13,14,287.0
2015,6,13,15,280.0
2015,6,13,16,266.0
2015,6,13,17,246.0
2015,6,13,18,223.0
2015,6,13,19,210.0
2015,6,13,20,213.0
2015,6,13,21,227.0
2015,6,13,22,248.0
2015,6,13,23,268.0
2015,6,14,0,281.0
2015,6,14,1,283.0
2015,6,14,2,277.0
2015,6,14,3,267.0
2015,6,14,4,253.0
2015,6,14,5,235.0
2015,6,14,6,215.0
2015,6,14,7,199.0
2015,6,14,8,195.0
2015,6,14,9,207.0
2015,6,14,10,232.0
2015,6,14,11,262.0
2015,6,14,12,286.0
2015,6,14,13,297.0
2015,6,14,14,298.0
2015,6,14,15,291.0
2015,6,14,16,280.0
2015,6,14,17,263.0
2015,6,14,18,242.0
2015,6,14,19,221.0
2015,6,14,20,211.0
2015,6,14,21,216.0
2015,6,14,22,236.0
2015,6,14,23,261.0
2015,6,15,0,281.0
2015,6,15,1,289.0
2015,6,15,2,285.0
2015,6,15,3,274.0
2015,6,15,4,260.0
2015,6,15,5,244.0
2015,6,15,6,225.0
2015,6,15,7,207.0
2015,6,15,8,194.0
2015,6,15,9,194.0
2015,6,15,10,210.0
2015,6,15,11,240.0
2015,6,15,12,272.0
2015,6,15,13,294.0
2015,6,15,14,304.0
2015,6,15,15,301.0
2015,6,15,16,288.0
2015,6,15,17,271.0
2015,6,15,18,253.0
2015,6,15,19,233.0
2015,6,15,20,213.0
2015,6,15,21,206.0
2015,6,15,22,218.0
2015,6,15,23,241.0
2015,6,16,0,268.0
2015,6,16,1,289.0
2015,6,16,2,295.0
2015,6,16,3,286.0
2015,6,16,4,270.0
2015,6,16,5,251.0
2015,6,16,6,232.0
2015,6,16,7,213.0
2015,6,16,8,197.0
2015,6,16,9,186.0
2015,6,16,10,189.0
2015,6,16,11,210.0
2015,6,16,12,243.0
2015,6,16,13,276.0
2015,6,16,14,297.0
2015,6,16,15,303.0
2015,6,16,16,297.0
2015,6,16,17,283.0
2015,6,16,18,267.0
2015,6,16,19,248.0
2015,6,16,20,229.0
2015,6,16,21,214.0
2015,6,16,22,211.0
2015,6,16,23,226.0
2015,6,17,0,253.0
2015,6,17,1,282.0
2015,6,17,2,299.0
2015,6,17,3,297.0
2015,6,17,4,281.0
2015,6,17,5,261.0
2015,6,17,6,242.0
2015,6,17,7,224.0
2015,6,17,8,207.0
2015,6,17,9,192.0
2015,6,17,10,187.0
2015,6,17,11,197.0
2015,6,17,12,225.0
2015,6,17,13,261.0
2015,6,17,14,291.0
2015,6,17,15,305.0
2015,6,17,16,303.0
2015,6,17,17,292.0
2015,6,17,18,277.0
2015,6,17,19,262.0
2015,6,17,20,243.0
2015,6,17,21,226.0
2015,6,17,22,215.0
2015,6,17,23,218.0
2015,6,18,0,236.0
2015,6,18,1,262.0
2015,6,18,2,286.0
2015,6,18,3,296.0
2015,6,18,4,290.0
2015,6,18,5,272.0
2015,6,18,6,250.0
2015,6,18,7,230.0
2015,6,18,8,212.0
2015,6,18,9,196.0
2015,6,18,10,185.0
2015,6,18,11,186.0
2015,6,18,12,201.0
2015,6,18,13,230.0
2015,6,18,14,263.0
2015,6,18,15,289.0
2015,6,18,16,299.0
2015,6,18,17,292.0
2015,6,18,18,276.0
2015,6,18,19,259.0
2015,6,18,20,244.0
2015,6,18,21,231.0
2015,6,18,22,222.0
2015,6,18,23,220.0
2015,6,19,0,228.0
2015,6,19,1,247.0
2015,6,19,2,272.0
2015,6,19,3,293.0
2015,6,19,4,298.0
2015,6,19,5,287.0
2015,6,19,6,267.0
2015,6,19,7,246.0
2015,6,19,8,226.0
2015,6,19,9,212.0
2015,6,19,10,204.0
2015,6,19,11,202.0
2015,6,19,12,206.0
2015,6,19,13,223.0
2015,6,19,14,250.0
2015,6,19,15,280.0
2015,6,19,16,302.0
2015,6,19,17,310.0
2015,6,19,18,300.0
2015,6,19,19,281.0
2015,6,19,20,263.0
2015,6,19,21,252.0
2015,6,19,22,246.0
2015,6,19,23,241.0
2015,6,20,0,240.0
2015,6,20,1,248.0
2015,6,20,2,267.0
2015,6,20,3,292.0
2015,6,20,4,307.0
2015,6,20,5,303.0
2015,6,20,6,283.0
2015,6,20,7,259.0
2015,6,20,8,240.0
2015,6,20,9,226.0
2015,6,20,10,216.0
2015,6,20,11,207.0
2015,6,20,12,202.0
2015,6,20,13,206.0
2015,6,20,14,226.0
2015,6,20,15,256.0
2015,6,20,16,283.0
2015,6,20,17,296.0
2015,6,20,18,290.0
2015,6,20,19,274.0
2015,6,20,20,257.0
2015,6,20,21,245.0
2015,6,20,22,238.0
2015,6,20,23,233.0
2015,6,21,0,229.0
2015,6,21,1,229.0
2015,6,21,2,238.0
2015,6,21,3,257.0
2015,6,21,4,275.0
2015,6,21,5,282.0
2015,6,21,6,274.0
2015,6,21,7,255.0
2015,6,21,8,234.0
2015,6,21,9,215.0
2015,6,21,10,202.0
2015,6,21,11,196.0
2015,6,21,12,192.0
2015,6,21,13,191.0
2015,6,21,14,198.0
2015,6,21,15,217.0
2015,6,21,16,243.0
2015,6,21,17,263.0
2015,6,21,18,268.0
2015,6,21,19,258.0
2015,6,21,20,241.0
2015,6,21,21,225.0
2015,6,21,22,215.0
2015,6,21,23,211.0
2015,6,22,0,209.0
2015,6,22,1,206.0
2015,6,22,2,208.0
2015,6,22,3,219.0
2015,6,22,4,236.0
2015,6,22,5,249.0
2015,6,22,6,251.0
2015,6,22,7,240.0
2015,6,22,8,221.0
2015,6,22,9,203.0
2015,6,22,10,193.0
2015,6,22,11,188.0
2015,6,22,12,185.0
2015,6,22,13,183.0
2015,6,22,14,185.0
2015,6,22,15,194.0
2015,6,22,16,212.0
2015,6,22,17,235.0
2015,6,22,18,251.0
2015,6,22,19,251.0
2015,6,22,20,239.0
2015,6,22,21,226.0
2015,6,22,22,218.0
2015,6,22,23,215.0
2015,6,23,0,213.0
2015,6,23,1,209.0
2015,6,23,2,206.0
2015,6,23,3,209.0
2015,6,23,4,222.0
2015,6,23,5,238.0
2015,6,23,6,248.0
2015,6,23,7,247.0
2015,6,23,8,237.0
2015,6,23,9,226.0
2015,6,23,10,217.0
2015,6,23,11,210.0
2015,6,23,12,205.0
2015,6,23,13,202.0
2015,6,23,14,199.0
2015,6,23,15,201.0
2015,6,23,16,211.0
2015,6,23,17,228.0
2015,6,23,18,246.0
2015,6,23,19,256.0
2015,6,23,20,255.0
2015,6,23,21,246.0
2015,6,23,22,238.0
2015,6,23,23,235.0
2015,6,24,0,235.0
2015,6,24,1,234.0
2015,6,24,2,229.0
2015,6,24,3,226.0
2015,6,24,4,231.0
2015,6,24,5,244.0
2015,6,24,6,259.0
2015,6,24,7,271.0
2015,6,24,8,272.0
2015,6,24,9,264.0
2015,6,24,10,255.0
2015,6,24,11,247.0
2015,6,24,12,240.0
2015,6,24,13,235.0
2015,6,24,14,231.0
2015,6,24,15,227.0
2015,6,24,16,224.0
2015,6,24,17,229.0
2015,6,24,18,246.0
2015,6,24,19,264.0
2015,6,24,20,270.0
2015,6,24,21,265.0
2015,6,24,22,260.0
2015,6,24,23,256.0
2015,6,25,0,252.0
2015,6,25,1,248.0
2015,6,25,2,240.0
2015,6,25,3,230.0
2015,6,25,4,225.0
2015,6,25,5,229.0
2015,6,25,6,241.0
2015,6,25,7,253.0
2015,6,25,8,259.0
2015,6,25,9,260.0
2015,6,25,10,257.0
2015,6,25,11,251.0
2015,6,25,12,244.0
2015,6,25,13,238.0
2015,6,25,14,230.0
2015,6,25,15,221.0
2015,6,25,16,215.0
2015,6,25,17,213.0
2015,6,25,18,221.0
2015,6,25,19,234.0
2015,6,25,20,247.0
2015,6,25,21,254.0
2015,6,25,22,256.0
2015,6,25,23,253.0
2015,6,26,0,248.0
2015,6,26,1,241.0
2015,6,26,2,231.0
2015,6,26,3,220.0
2015,6,26,4,210.0
2015,6,26,5,206.0
2015,6,26,6,210.0
2015,6,26,7,221.0
2015,6,26,8,234.0
2015,6,26,9,243.0
2015,6,26,10,244.0
2015,6,26,11,241.0
2015,6,26,12,236.0
2015,6,26,13,229.0
2015,6,26,14,219.0
2015,6,26,15,210.0
2015,6,26,16,199.0
2015,6,26,17,190.0
2015,6,26,18,188.0
2015,6,26,19,196.0
2015,6,26,20,209.0
2015,6,26,21,221.0
2015,6,26,22,229.0
2015,6,26,23,233.0
2015,6,27,0,231.0
2015,6,27,1,222.0
2015,6,27,2,210.0
2015,6,27,3,196.0
2015,6,27,4,183.0
2015,6,27,5,172.0
2015,6,27,6,168.0
2015,6,27,7,174.0
2015,6,27,8,188.0
2015,6,27,9,203.0
2015,6,27,10,215.0
2015,6,27,11,222.0
2015,6,27,12,224.0
2015,6,27,13,221.0
2015,6,27,14,214.0
2015,6,27,15,204.0
2015,6,27,16,192.0
2015,6,27,17,179.0
2015,6,27,18,171.0
2015,6,27,19,172.0
2015,6,27,20,182.0
2015,6,27,21,197.0
2015,6,27,22,213.0
2015,6,27,23,226.0
2015,6,28,0,231.0
2015,6,28,1,227.0
2015,6,28,2,215.0
2015,6,28,3,200.0
2015,6,28,4,185.0
2015,6,28,5,170.0
2015,6,28,6,159.0
2015,6,28,7,156.0
2015,6,28,8,166.0
2015,6,28,9,184.0
2015,6,28,10,204.0
2015,6,28,11,221.0
2015,6,28,12,232.0
2015,6,28,13,235.0
2015,6,28,14,230.0
2015,6,28,15,218.0
2015,6,28,16,203.0
2015,6,28,17,187.0
2015,6,28,18,173.0
2015,6,28,19,167.0
2015,6,28,20,172.0
2015,6,28,21,187.0
2015,6,28,22,207.0
2015,6,28,23,225.0
2015,6,29,0,236.0
2015,6,29,1,239.0
2015,6,29,2,232.0
