6;3;2015;11;0;0;20,625
6;3;2015;12;0;0;20,53125
6;3;2015;13;0;0;20,4375
6;3;2015;14;0;0;20,25
6;3;2015;15;0;0;20,34375
6;3;2015;16;0;0;19,96875
6;3;2015;17;0;0;19,78125
6;3;2015;18;0;0;19,875
6;3;2015;19;0;0;20,34375
6;3;2015;20;0;0;20,25
6;3;2015;21;0;0;20,15625
6;3;2015;22;0;0;20,25
6;3;2015;23;0;0;20,53125
7;3;2015;0;0;0;20,25
7;3;2015;1;0;0;20,15625
7;3;2015;2;0;0;20,15625
7;3;2015;3;0;0;20,25
7;3;2015;4;0;0;20,90625
7;3;2015;5;0;0;21,375
7;3;2015;6;0;0;21,75
7;3;2015;7;0;0;21,5625
7;3;2015;8;0;0;21,5625
7;3;2015;9;0;0;21,65625
7;3;2015;10;0;0;21,84375
7;3;2015;11;0;0;22,03125
7;3;2015;12;0;0;22,40625
7;3;2015;13;0;0;22,6875
7;3;2015;14;0;0;23,4375
7;3;2015;15;0;0;23,71875
7;3;2015;16;0;0;24
7;3;2015;17;0;0;24,1875
7;3;2015;18;0;0;24,1875
7;3;2015;19;0;0;24,1875
7;3;2015;20;0;0;24,1875
7;3;2015;21;0;0;24,28125
7;3;2015;22;0;0;24,28125
7;3;2015;23;0;0;24,28125
8;3;2015;0;0;0;24,375
8;3;2015;1;0;0;24,375
8;3;2015;2;0;0;24,375
8;3;2015;3;0;0;24,28125
8;3;2015;4;0;0;24,375
8;3;2015;5;0;0;24,46875
8;3;2015;6;0;0;24,46875
8;3;2015;7;0;0;24,28125
8;3;2015;8;0;0;24,375
8;3;2015;9;0;0;24,1875
8;3;2015;10;0;0;24,1875
8;3;2015;11;0;0;24,1875
8;3;2015;12;0;0;24,1875
8;3;2015;13;0;0;24,09375
8;3;2015;14;0;0;24
8;3;2015;15;0;0;24,28125
8;3;2015;16;0;0;23,90625
8;3;2015;17;0;0;23,625
8;3;2015;18;0;0;22,78125
8;3;2015;19;0;0;22,59375
8;3;2015;20;0;0;22,5
8;3;2015;21;0;0;22,3125
8;3;2015;22;0;0;22,03125
8;3;2015;23;0;0;21,84375
9;3;2015;0;0;0;21,65625
9;3;2015;1;0;0;21,65625
9;3;2015;2;0;0;21,5625
9;3;2015;3;0;0;21,46875
9;3;2015;4;0;0;21,75
9;3;2015;5;0;0;22,59375
9;3;2015;6;0;0;23,34375
9;3;2015;7;0;0;23,34375
9;3;2015;8;0;0;23,53125
9;3;2015;9;0;0;23,625
9;3;2015;10;0;0;23,34375
9;3;2015;11;0;0;23,34375
9;3;2015;12;0;0;23,4375
9;3;2015;13;0;0;22,6875
9;3;2015;14;0;0;21,375
9;3;2015;15;0;0;22,96875
9;3;2015;16;0;0;23,71875
9;3;2015;17;0;0;23,71875
9;3;2015;18;0;0;23,53125
9;3;2015;19;0;0;23,34375
9;3;2015;20;0;0;23,0625
9;3;2015;21;0;0;22,21875
9;3;2015;22;0;0;22,6875
9;3;2015;23;0;0;22,03125
10;3;2015;0;0;0;21,1875
10;3;2015;1;0;0;21,46875
10;3;2015;2;0;0;21,65625
10;3;2015;3;0;0;22,21875
10;3;2015;4;0;0;22,6875
10;3;2015;5;0;0;22,96875
10;3;2015;6;0;0;22,6875
10;3;2015;7;0;0;22,5
10;3;2015;8;0;0;22,5
10;3;2015;9;0;0;22,6875
10;3;2015;10;0;0;21,9375
10;3;2015;11;0;0;21,75
10;3;2015;12;0;0;21,84375
10;3;2015;13;0;0;21,9375
10;3;2015;14;0;0;21,84375
10;3;2015;15;0;0;21,84375
10;3;2015;16;0;0;21,65625
10;3;2015;17;0;0;21,5625
10;3;2015;18;0;0;21,5625
10;3;2015;19;0;0;21,84375
10;3;2015;20;0;0;21,84375
10;3;2015;21;0;0;21,84375
10;3;2015;22;0;0;21,75
10;3;2015;23;0;0;21,75
11;3;2015;0;0;0;21,65625
11;3;2015;1;0;0;21,84375
11;3;2015;2;0;0;21,75
11;3;2015;3;0;0;21,65625
11;3;2015;4;0;0;21,46875
11;3;2015;5;0;0;21,5625
11;3;2015;6;0;0;21,28125
11;3;2015;7;0;0;21
11;3;2015;8;0;0;21
11;3;2015;9;0;0;20,90625
11;3;2015;10;0;0;20,90625
11;3;2015;11;0;0;20,90625
11;3;2015;12;0;0;20,90625
11;3;2015;13;0;0;20,8125
11;3;2015;14;0;0;20,90625
11;3;2015;15;0;0;20,90625
11;3;2015;16;0;0;20,90625
11;3;2015;17;0;0;21
11;3;2015;18;0;0;21
11;3;2015;19;0;0;21
11;3;2015;20;0;0;21
11;3;2015;21;0;0;20,8125
11;3;2015;22;0;0;20,15625
11;3;2015;23;0;0;19,96875
12;3;2015;0;0;0;19,78125
12;3;2015;1;0;0;19,78125
12;3;2015;2;0;0;19,875
12;3;2015;3;0;0;20,34375
12;3;2015;4;0;0;20,8125
12;3;2015;5;0;0;21,375
12;3;2015;6;0;0;21,28125
12;3;2015;7;0;0;21,5625
12;3;2015;8;0;0;21,5625
12;3;2015;9;0;0;21,375
12;3;2015;10;0;0;21,28125
12;3;2015;11;0;0;21
12;3;2015;12;0;0;20,625
12;3;2015;13;0;0;20,71875
12;3;2015;14;0;0;21,09375
12;3;2015;15;0;0;20,8125
12;3;2015;16;0;0;20,53125
12;3;2015;17;0;0;22,125
12;3;2015;18;0;0;22,5
12;3;2015;19;0;0;22,875
12;3;2015;20;0;0;22,5
12;3;2015;21;0;0;22,5
12;3;2015;22;0;0;22,125
12;3;2015;23;0;0;22,40625
13;3;2015;0;0;0;23,0625
13;3;2015;1;0;0;24
13;3;2015;2;0;0;24
13;3;2015;3;0;0;24
13;3;2015;4;0;0;23,53125
13;3;2015;5;0;0;23,15625
13;3;2015;6;0;0;22,40625
13;3;2015;7;0;0;21,84375
13;3;2015;8;0;0;21,84375
13;3;2015;9;0;0;22,03125
13;3;2015;10;0;0;23,0625
13;3;2015;11;0;0;23,71875
13;3;2015;12;0;0;24
13;3;2015;13;0;0;24,46875
13;3;2015;14;0;0;24,75
13;3;2015;15;0;0;24,9375
13;3;2015;16;0;0;25,21875
13;3;2015;17;0;0;25,3125
13;3;2015;18;0;0;25,125
13;3;2015;19;0;0;25,03125
13;3;2015;20;0;0;25,03125
13;3;2015;21;0;0;24,9375
13;3;2015;22;0;0;24,9375
13;3;2015;23;0;0;24,9375
14;3;2015;0;0;0;24,9375
14;3;2015;1;0;0;25,03125
14;3;2015;2;0;0;25,21875
14;3;2015;3;0;0;25,125
14;3;2015;4;0;0;25,03125
14;3;2015;5;0;0;25,03125
14;3;2015;6;0;0;24,84375
14;3;2015;7;0;0;24,75
14;3;2015;8;0;0;24,75
14;3;2015;9;0;0;24,75
14;3;2015;10;0;0;24,84375
14;3;2015;11;0;0;24,65625
14;3;2015;12;0;0;24,84375
14;3;2015;13;0;0;25,125
14;3;2015;14;0;0;25,125
14;3;2015;15;0;0;25,3125
14;3;2015;16;0;0;25,78125
14;3;2015;17;0;0;25,78125
14;3;2015;18;0;0;25,96875
14;3;2015;19;0;0;25,78125
14;3;2015;20;0;0;25,40625
14;3;2015;21;0;0;25,5
14;3;2015;22;0;0;25,59375
14;3;2015;23;0;0;25,6875
15;3;2015;0;0;0;25,6875
15;3;2015;1;0;0;25,40625
15;3;2015;2;0;0;25,40625
15;3;2015;3;0;0;25,3125
15;3;2015;4;0;0;25,3125
15;3;2015;5;0;0;25,3125
15;3;2015;6;0;0;25,3125
15;3;2015;7;0;0;25,40625
15;3;2015;8;0;0;25,5
15;3;2015;9;0;0;25,3125
15;3;2015;10;0;0;25,59375
15;3;2015;11;0;0;25,5
15;3;2015;12;0;0;25,21875
15;3;2015;13;0;0;25,40625
15;3;2015;14;0;0;25,40625
15;3;2015;15;0;0;25,6875
15;3;2015;16;0;0;25,6875
15;3;2015;17;0;0;25,875
15;3;2015;18;0;0;26,0625
15;3;2015;19;0;0;26,0625
15;3;2015;20;0;0;26,0625
15;3;2015;21;0;0;25,96875
15;3;2015;22;0;0;25,875
15;3;2015;23;0;0;25,78125
16;3;2015;0;0;0;25,78125
16;3;2015;1;0;0;25,6875
16;3;2015;2;0;0;25,6875
16;3;2015;3;0;0;25,40625
16;3;2015;4;0;0;25,21875
16;3;2015;5;0;0;25,125
16;3;2015;6;0;0;25,03125
16;3;2015;7;0;0;24,75
16;3;2015;8;0;0;24,46875
16;3;2015;9;0;0;24
16;3;2015;10;0;0;23,71875
16;3;2015;11;0;0;23,53125
16;3;2015;12;0;0;23,25
16;3;2015;13;0;0;23,25
16;3;2015;14;0;0;23,53125
16;3;2015;15;0;0;23,625
16;3;2015;16;0;0;23,8125
16;3;2015;17;0;0;24
16;3;2015;18;0;0;23,90625
16;3;2015;19;0;0;23,8125
16;3;2015;20;0;0;23,8125
16;3;2015;21;0;0;23,8125
16;3;2015;22;0;0;23,8125
16;3;2015;23;0;0;23,90625
17;3;2015;0;0;0;23,90625
17;3;2015;1;0;0;24
17;3;2015;2;0;0;24
17;3;2015;3;0;0;24,28125
17;3;2015;4;0;0;24,375
17;3;2015;5;0;0;24,375
17;3;2015;6;0;0;24,28125
17;3;2015;7;0;0;24,1875
17;3;2015;8;0;0;24,1875
17;3;2015;9;0;0;24,1875
17;3;2015;10;0;0;24
17;3;2015;11;0;0;24,65625
17;3;2015;12;0;0;25,03125
17;3;2015;13;0;0;25,3125
17;3;2015;14;0;0;25,40625
17;3;2015;15;0;0;25,5
17;3;2015;16;0;0;25,3125
17;3;2015;17;0;0;25,3125
17;3;2015;18;0;0;25,3125
17;3;2015;19;0;0;25,40625
17;3;2015;20;0;0;25,40625
17;3;2015;21;0;0;25,5
17;3;2015;22;0;0;25,5
17;3;2015;23;0;0;25,5
18;3;2015;0;0;0;25,5
18;3;2015;1;0;0;25,59375
18;3;2015;2;0;0;25,59375
18;3;2015;3;0;0;25,59375
18;3;2015;4;0;0;25,59375
18;3;2015;5;0;0;25,5
18;3;2015;6;0;0;25,40625
18;3;2015;7;0;0;25,5
18;3;2015;8;0;0;25,59375
18;3;2015;9;0;0;25,5
18;3;2015;10;0;0;25,59375
18;3;2015;11;0;0;25,875
18;3;2015;12;0;0;26,15625
18;3;2015;13;0;0;26,15625
18;3;2015;14;0;0;26,34375
18;3;2015;15;0;0;26,34375
18;3;2015;16;0;0;26,34375
18;3;2015;17;0;0;26,53125
18;3;2015;18;0;0;26,4375
18;3;2015;19;0;0;26,34375
18;3;2015;20;0;0;26,4375
18;3;2015;21;0;0;26,625
18;3;2015;22;0;0;26,625
18;3;2015;23;0;0;26,625
19;3;2015;0;0;0;26,53125
19;3;2015;1;0;0;26,34375
19;3;2015;2;0;0;26,15625
19;3;2015;3;0;0;26,0625
19;3;2015;4;0;0;26,0625
19;3;2015;5;0;0;26,0625
19;3;2015;6;0;0;26,0625
19;3;2015;7;0;0;25,96875
19;3;2015;8;0;0;25,96875
19;3;2015;9;0;0;25,96875
19;3;2015;10;0;0;25,875
19;3;2015;11;0;0;25,96875
19;3;2015;12;0;0;26,0625
19;3;2015;13;0;0;26,25
19;3;2015;14;0;0;26,25
19;3;2015;15;0;0;26,34375
19;3;2015;16;0;0;26,4375
19;3;2015;17;0;0;26,4375
19;3;2015;18;0;0;26,4375
19;3;2015;19;0;0;26,25
19;3;2015;20;0;0;26,25
19;3;2015;21;0;0;26,15625
19;3;2015;22;0;0;26,15625
19;3;2015;23;0;0;26,0625
20;3;2015;0;0;0;26,0625
20;3;2015;1;0;0;25,96875
20;3;2015;2;0;0;25,875
20;3;2015;3;0;0;25,6875
20;3;2015;4;0;0;25,5
20;3;2015;5;0;0;25,5
20;3;2015;6;0;0;25,5
20;3;2015;7;0;0;25,40625
20;3;2015;8;0;0;25,40625
20;3;2015;9;0;0;25,40625
20;3;2015;10;0;0;25,40625
20;3;2015;11;0;0;25,40625
20;3;2015;12;0;0;25,5
20;3;2015;13;0;0;26,0625
20;3;2015;14;0;0;26,625
20;3;2015;15;0;0;26,53125
20;3;2015;16;0;0;26,4375
20;3;2015;17;0;0;26,15625
20;3;2015;18;0;0;26,25
20;3;2015;19;0;0;25,96875
20;3;2015;20;0;0;25,78125
20;3;2015;21;0;0;25,875
20;3;2015;22;0;0;25,96875
20;3;2015;23;0;0;25,96875
21;3;2015;0;0;0;25,78125
21;3;2015;1;0;0;25,875
21;3;2015;2;0;0;25,78125
21;3;2015;3;0;0;25,875
21;3;2015;4;0;0;25,59375
21;3;2015;5;0;0;25,3125
21;3;2015;6;0;0;25,125
21;3;2015;7;0;0;25,125
21;3;2015;8;0;0;25,03125
21;3;2015;9;0;0;24,84375
21;3;2015;10;0;0;24,84375
21;3;2015;11;0;0;24,75
21;3;2015;12;0;0;24,75
21;3;2015;13;0;0;24,5625
21;3;2015;14;0;0;24,65625
21;3;2015;15;0;0;24,9375
21;3;2015;16;0;0;24,84375
21;3;2015;17;0;0;24,75
21;3;2015;18;0;0;24,75
21;3;2015;19;0;0;24,75
21;3;2015;20;0;0;24,65625
21;3;2015;21;0;0;24,5625
21;3;2015;22;0;0;24,375
21;3;2015;23;0;0;24,28125
22;3;2015;0;0;0;24,09375
22;3;2015;1;0;0;24
22;3;2015;2;0;0;24
22;3;2015;3;0;0;23,90625
22;3;2015;4;0;0;23,8125
22;3;2015;5;0;0;23,8125
22;3;2015;6;0;0;23,625
22;3;2015;7;0;0;23,4375
22;3;2015;8;0;0;23,25
22;3;2015;9;0;0;22,6875
22;3;2015;10;0;0;22,59375
22;3;2015;11;0;0;22,96875
22;3;2015;12;0;0;23,34375
22;3;2015;13;0;0;23,8125
22;3;2015;14;0;0;24
22;3;2015;15;0;0;24,09375
22;3;2015;16;0;0;24
22;3;2015;17;0;0;23,53125
22;3;2015;18;0;0;23,8125
22;3;2015;19;0;0;24,1875
22;3;2015;20;0;0;24,28125
22;3;2015;21;0;0;24,46875
22;3;2015;22;0;0;24,5625
22;3;2015;23;0;0;24,65625
23;3;2015;0;0;0;24,75
23;3;2015;1;0;0;24,65625
23;3;2015;2;0;0;24,75
23;3;2015;3;0;0;24,75
23;3;2015;4;0;0;24,75
23;3;2015;5;0;0;24,75
23;3;2015;6;0;0;24,9375
23;3;2015;7;0;0;24,9375
23;3;2015;8;0;0;24,9375
23;3;2015;9;0;0;24,75
23;3;2015;10;0;0;24,75
23;3;2015;11;0;0;24,46875
23;3;2015;12;0;0;24,28125
23;3;2015;13;0;0;24,28125
23;3;2015;14;0;0;24,46875
23;3;2015;15;0;0;24,46875
23;3;2015;16;0;0;24,375
23;3;2015;17;0;0;24
23;3;2015;18;0;0;23,8125
23;3;2015;19;0;0;23,8125
23;3;2015;20;0;0;23,71875
23;3;2015;21;0;0;23,625
23;3;2015;22;0;0;23,625
23;3;2015;23;0;0;24
24;3;2015;0;0;0;24,28125
24;3;2015;1;0;0;24,5625
24;3;2015;2;0;0;24,375
24;3;2015;3;0;0;24,375
24;3;2015;4;0;0;24,375
24;3;2015;5;0;0;24,84375
24;3;2015;6;0;0;24,9375
24;3;2015;7;0;0;24,9375
24;3;2015;8;0;0;25,03125
24;3;2015;9;0;0;25,125
24;3;2015;10;0;0;25,3125
24;3;2015;11;0;0;25,5
24;3;2015;12;0;0;25,3125
24;3;2015;13;0;0;25,59375
24;3;2015;14;0;0;25,78125
24;3;2015;15;0;0;25,78125
24;3;2015;16;0;0;25,6875
24;3;2015;17;0;0;25,6875
24;3;2015;18;0;0;25,78125
24;3;2015;19;0;0;25,875
24;3;2015;20;0;0;25,96875
24;3;2015;21;0;0;25,875
24;3;2015;22;0;0;25,78125
24;3;2015;23;0;0;25,78125
25;3;2015;0;0;0;25,78125
25;3;2015;3;0;0;25,78125
25;3;2015;4;0;0;25,875
25;3;2015;5;0;0;25,875
25;3;2015;6;0;0;25,96875
25;3;2015;7;0;0;25,875
25;3;2015;8;0;0;25,78125
25;3;2015;9;0;0;25,40625
25;3;2015;10;0;0;25,21875
25;3;2015;11;0;0;25,21875
25;3;2015;12;0;0;25,3125
25;3;2015;13;0;0;25,40625
25;3;2015;14;0;0;25,59375
25;3;2015;15;0;0;25,875
25;3;2015;16;0;0;26,0625
25;3;2015;17;0;0;25,96875
25;3;2015;18;0;0;25,875
25;3;2015;19;0;0;25,96875
25;3;2015;20;0;0;26,15625
25;3;2015;21;0;0;26,0625
25;3;2015;22;0;0;25,78125
25;3;2015;23;0;0;25,78125
26;3;2015;0;0;0;25,78125
26;3;2015;1;0;0;25,78125
26;3;2015;2;0;0;25,78125
26;3;2015;3;0;0;25,78125
26;3;2015;4;0;0;25,78125
26;3;2015;5;0;0;25,6875
26;3;2015;6;0;0;25,78125
26;3;2015;7;0;0;25,78125
26;3;2015;8;0;0;25,6875
26;3;2015;9;0;0;25,6875
26;3;2015;10;0;0;25,6875
26;3;2015;11;0;0;25,6875
26;3;2015;12;0;0;25,78125
26;3;2015;13;0;0;25,875
26;3;2015;14;0;0;25,96875
26;3;2015;15;0;0;25,875
26;3;2015;16;0;0;25,96875
26;3;2015;17;0;0;25,96875
26;3;2015;18;0;0;25,875
26;3;2015;19;0;0;25,78125
26;3;2015;20;0;0;25,59375
26;3;2015;21;0;0;25,5
26;3;2015;22;0;0;25,40625
26;3;2015;23;0;0;25,40625
27;3;2015;0;0;0;25,3125
27;3;2015;1;0;0;25,3125
27;3;2015;2;0;0;25,21875
27;3;2015;3;0;0;25,21875
27;3;2015;4;0;0;25,125
27;3;2015;5;0;0;25,125
27;3;2015;6;0;0;25,125
27;3;2015;7;0;0;25,125
27;3;2015;8;0;0;25,03125
27;3;2015;9;0;0;25,03125
27;3;2015;10;0;0;25,125
27;3;2015;11;0;0;25,21875
27;3;2015;12;0;0;25,3125
27;3;2015;13;0;0;25,3125
27;3;2015;14;0;0;25,40625
27;3;2015;15;0;0;25,5
27;3;2015;16;0;0;25,59375
27;3;2015;17;0;0;25,6875
27;3;2015;18;0;0;25,6875
27;3;2015;19;0;0;25,6875
27;3;2015;20;0;0;25,78125
27;3;2015;21;0;0;25,875
27;3;2015;22;0;0;25,875
27;3;2015;23;0;0;25,96875
28;3;2015;0;0;0;25,96875
28;3;2015;1;0;0;25,96875
28;3;2015;2;0;0;25,96875
28;3;2015;3;0;0;25,96875
28;3;2015;4;0;0;25,96875
28;3;2015;5;0;0;25,96875
28;3;2015;6;0;0;25,78125
28;3;2015;7;0;0;25,78125
28;3;2015;8;0;0;25,78125
28;3;2015;9;0;0;25,78125
28;3;2015;10;0;0;25,78125
28;3;2015;11;0;0;25,78125
28;3;2015;12;0;0;25,96875
28;3;2015;13;0;0;26,34375
28;3;2015;14;0;0;26,53125
28;3;2015;15;0;0;26,71875
28;3;2015;16;0;0;26,71875
28;3;2015;17;0;0;26,8125
28;3;2015;18;0;0;26,71875
28;3;2015;19;0;0;26,71875
28;3;2015;20;0;0;26,625
28;3;2015;21;0;0;26,4375
28;3;2015;22;0;0;26,53125
28;3;2015;23;0;0;26,4375
29;3;2015;0;0;0;26,4375
29;3;2015;1;0;0;26,4375
29;3;2015;2;0;0;26,34375
29;3;2015;3;0;0;26,25
29;3;2015;4;0;0;26,25
29;3;2015;5;0;0;26,25
29;3;2015;6;0;0;26,25
29;3;2015;7;0;0;26,25
29;3;2015;8;0;0;26,25
29;3;2015;9;0;0;26,25
29;3;2015;10;0;0;26,25
29;3;2015;11;0;0;26,0625
29;3;2015;12;0;0;26,15625
29;3;2015;13;0;0;26,34375
29;3;2015;14;0;0;26,4375
29;3;2015;15;0;0;26,53125
29;3;2015;16;0;0;26,625
29;3;2015;17;0;0;26,625
29;3;2015;18;0;0;26,625
29;3;2015;19;0;0;26,53125
29;3;2015;20;0;0;26,4375
29;3;2015;21;0;0;26,4375
29;3;2015;22;0;0;26,34375
29;3;2015;23;0;0;26,15625
30;3;2015;0;0;0;26,0625
30;3;2015;1;0;0;25,96875
30;3;2015;2;0;0;25,875
30;3;2015;3;0;0;25,875
30;3;2015;4;0;0;25,78125
30;3;2015;5;0;0;25,875
30;3;2015;6;0;0;25,875
30;3;2015;7;0;0;25,78125
30;3;2015;8;0;0;25,78125
30;3;2015;9;0;0;25,6875
30;3;2015;10;0;0;25,6875
30;3;2015;11;0;0;25,6875
30;3;2015;12;0;0;25,6875
30;3;2015;13;0;0;25,6875
30;3;2015;14;0;0;25,59375
30;3;2015;15;0;0;25,59375
30;3;2015;16;0;0;25,40625
30;3;2015;17;0;0;25,40625
30;3;2015;18;0;0;25,03125
30;3;2015;19;0;0;24,65625
30;3;2015;20;0;0;24,09375
30;3;2015;21;0;0;23,625
30;3;2015;22;0;0;23,15625
30;3;2015;23;0;0;23,0625
31;3;2015;0;0;0;22,875
31;3;2015;1;0;0;22,96875
31;3;2015;2;0;0;22,6875
31;3;2015;3;0;0;22,6875
31;3;2015;4;0;0;23,4375
31;3;2015;5;0;0;23,4375
31;3;2015;6;0;0;23,625
31;3;2015;7;0;0;23,25
31;3;2015;8;0;0;23,15625
31;3;2015;9;0;0;22,59375
31;3;2015;10;0;0;21,5625
31;3;2015;11;0;0;21,75
31;3;2015;12;0;0;22,03125
31;3;2015;13;0;0;22,6875
31;3;2015;14;0;0;22,96875
31;3;2015;15;0;0;24,5625
31;3;2015;16;0;0;23,25
31;3;2015;17;0;0;24,375
31;3;2015;18;0;0;24
31;3;2015;19;0;0;24,28125
31;3;2015;20;0;0;24,375
31;3;2015;21;0;0;24,5625
31;3;2015;22;0;0;24,28125
31;3;2015;23;0;0;24,28125
1;4;2015;0;0;0;24
1;4;2015;1;0;0;22,78125
1;4;2015;2;0;0;22,40625
1;4;2015;3;0;0;21,46875
1;4;2015;4;0;0;21,09375
1;4;2015;5;0;0;20,90625
1;4;2015;6;0;0;20,4375
1;4;2015;7;0;0;20,4375
1;4;2015;8;0;0;20,71875
1;4;2015;9;0;0;20,4375
1;4;2015;10;0;0;20,71875
1;4;2015;11;0;0;22,6875
1;4;2015;12;0;0;24,1875
1;4;2015;13;0;0;24,84375
1;4;2015;14;0;0;25,03125
1;4;2015;15;0;0;25,40625
1;4;2015;16;0;0;25,5
1;4;2015;17;0;0;25,3125
1;4;2015;18;0;0;24,75
1;4;2015;19;0;0;24,375
1;4;2015;20;0;0;24,09375
1;4;2015;21;0;0;23,71875
1;4;2015;22;0;0;23,90625
1;4;2015;23;0;0;23,71875
2;4;2015;0;0;0;23,53125
2;4;2015;1;0;0;23,625
2;4;2015;2;0;0;23,8125
2;4;2015;3;0;0;23,90625
2;4;2015;4;0;0;24,1875
2;4;2015;5;0;0;24,1875
2;4;2015;6;0;0;24,09375
2;4;2015;7;0;0;24,28125
2;4;2015;8;0;0;24
2;4;2015;9;0;0;24,1875
2;4;2015;10;0;0;24,5625
2;4;2015;11;0;0;24,84375
2;4;2015;12;0;0;24,9375
2;4;2015;13;0;0;25,125
2;4;2015;14;0;0;25,21875
2;4;2015;15;0;0;25,3125
2;4;2015;16;0;0;25,5
2;4;2015;17;0;0;25,40625
2;4;2015;18;0;0;25,3125
2;4;2015;19;0;0;25,3125
2;4;2015;20;0;0;25,3125
2;4;2015;21;0;0;25,03125
2;4;2015;22;0;0;24,9375
2;4;2015;23;0;0;24,84375
3;4;2015;0;0;0;24,65625
3;4;2015;1;0;0;24,5625
3;4;2015;2;0;0;24,375
3;4;2015;3;0;0;24,1875
3;4;2015;4;0;0;24,09375
3;4;2015;5;0;0;24
3;4;2015;6;0;0;23,90625
3;4;2015;7;0;0;23,90625
3;4;2015;8;0;0;23,8125
3;4;2015;9;0;0;23,8125
3;4;2015;10;0;0;23,8125
3;4;2015;11;0;0;24
3;4;2015;12;0;0;24,1875
3;4;2015;13;0;0;24,46875
3;4;2015;14;0;0;24,9375
3;4;2015;15;0;0;25,875
3;4;2015;16;0;0;25,59375
3;4;2015;17;0;0;25,59375
3;4;2015;18;0;0;25,6875
3;4;2015;19;0;0;25,6875
3;4;2015;20;0;0;25,21875
3;4;2015;21;0;0;24,9375
3;4;2015;22;0;0;24,9375
3;4;2015;23;0;0;24,84375
4;4;2015;0;0;0;24,9375
4;4;2015;1;0;0;25,03125
4;4;2015;2;0;0;24,9375
4;4;2015;3;0;0;25,03125
4;4;2015;4;0;0;25,125
4;4;2015;5;0;0;25,125
4;4;2015;6;0;0;25,125
4;4;2015;7;0;0;25,125
4;4;2015;8;0;0;25,03125
4;4;2015;9;0;0;25,03125
4;4;2015;10;0;0;25,03125
4;4;2015;11;0;0;25,03125
4;4;2015;12;0;0;25,125
4;4;2015;13;0;0;25,3125
4;4;2015;14;0;0;25,3125
4;4;2015;15;0;0;25,40625
4;4;2015;16;0;0;25,5
4;4;2015;17;0;0;25,5
4;4;2015;18;0;0;25,5
4;4;2015;19;0;0;25,5
4;4;2015;20;0;0;25,40625
4;4;2015;21;0;0;25,3125
4;4;2015;22;0;0;25,3125
4;4;2015;23;0;0;25,21875
5;4;2015;0;0;0;25,03125
5;4;2015;1;0;0;24,9375
5;4;2015;2;0;0;24,75
5;4;2015;3;0;0;24,5625
5;4;2015;4;0;0;24,375
5;4;2015;5;0;0;24,1875
5;4;2015;6;0;0;24
5;4;2015;7;0;0;23,34375
5;4;2015;8;0;0;23,25
5;4;2015;9;0;0;23,34375
5;4;2015;10;0;0;23,53125
5;4;2015;11;0;0;23,71875
5;4;2015;12;0;0;24,09375
5;4;2015;13;0;0;24,09375
5;4;2015;14;0;0;24,28125
5;4;2015;15;0;0;24,46875
5;4;2015;16;0;0;24,375
5;4;2015;17;0;0;24,28125
5;4;2015;18;0;0;24,28125
5;4;2015;19;0;0;24,09375
5;4;2015;20;0;0;23,0625
5;4;2015;21;0;0;22,59375
5;4;2015;22;0;0;22,3125
5;4;2015;23;0;0;22,125
6;4;2015;0;0;0;21,84375
6;4;2015;1;0;0;21,65625
6;4;2015;2;0;0;21,46875
6;4;2015;3;0;0;21,1875
6;4;2015;4;0;0;20,4375
6;4;2015;5;0;0;20,34375
6;4;2015;6;0;0;20,25
6;4;2015;7;0;0;20,25
6;4;2015;8;0;0;20,71875
6;4;2015;9;0;0;20,8125
6;4;2015;10;0;0;20,8125
6;4;2015;11;0;0;20,90625
6;4;2015;12;0;0;21,1875
6;4;2015;13;0;0;21,5625
6;4;2015;14;0;0;21,375
6;4;2015;15;0;0;21,9375
6;4;2015;16;0;0;23,25
6;4;2015;17;0;0;22,59375
6;4;2015;18;0;0;22,96875
6;4;2015;19;0;0;24,09375
6;4;2015;20;0;0;24
6;4;2015;21;0;0;24,09375
6;4;2015;22;0;0;24,1875
6;4;2015;23;0;0;24,1875
7;4;2015;0;0;0;24,09375
7;4;2015;1;0;0;24
7;4;2015;2;0;0;24
7;4;2015;3;0;0;23,90625
7;4;2015;4;0;0;24
7;4;2015;5;0;0;24,09375
7;4;2015;6;0;0;24,1875
7;4;2015;7;0;0;24,1875
7;4;2015;8;0;0;24,375
7;4;2015;9;0;0;24,46875
7;4;2015;10;0;0;24,46875
7;4;2015;11;0;0;24,375
7;4;2015;12;0;0;24,375
7;4;2015;13;0;0;24,46875
7;4;2015;14;0;0;24,46875
7;4;2015;15;0;0;24,375
7;4;2015;16;0;0;24,09375
7;4;2015;17;0;0;23,4375
7;4;2015;18;0;0;22,875
7;4;2015;19;0;0;22,21875
7;4;2015;20;0;0;22,5
7;4;2015;21;0;0;22,5
7;4;2015;22;0;0;22,59375
7;4;2015;23;0;0;22,6875
8;4;2015;0;0;0;22,6875
8;4;2015;1;0;0;22,875
8;4;2015;2;0;0;22,96875
8;4;2015;3;0;0;22,6875
8;4;2015;4;0;0;22,59375
8;4;2015;5;0;0;22,6875
8;4;2015;6;0;0;22,6875
8;4;2015;7;0;0;22,875
8;4;2015;8;0;0;23,15625
8;4;2015;9;0;0;23,34375
8;4;2015;10;0;0;23,4375
8;4;2015;11;0;0;23,53125
8;4;2015;12;0;0;23,625
8;4;2015;13;0;0;23,90625
