2015,8,21,1,0,0,1020.7,18.625,-8.9478,2.5948,18.75,18.494,16.735,15.754,15.209,15.116,15.026,14.692
2015,8,21,2,0,0,1021.2,18.375,-9.4199,2.8575,18.75,18.579,16.041,15.372,15.204,15.089,14.95,14.66
2015,8,21,3,0,0,1021.2,18,-9.1944,3.6769,18.469,18.608,16.359,15.421,15.275,15.11,14.974,14.938
2015,8,21,4,0,0,1021.1,17.75,-7.3559,1.4632,18.281,16.639,15.297,15.062,15.05,15.003,14.65,14.436
2015,8,21,5,0,0,1020.7,17.25,-7.5109,2.4813,18,16.094,15.172,15.068,14.985,14.821,14.676,14.602
2015,8,21,6,0,0,1020.3,17.625,-8.7558,1.6302,17.625,17.181,15.392,14.944,14.862,14.817,14.739,14.279
2015,8,21,7,0,0,1020.3,17.375,-8.2092,1.9496,17.438,17.361,15.536,15.073,14.965,14.937,14.84,14.442
2015,8,21,8,0,0,1020.4,17.375,-7.3154,0.35938,17.344,16.879,15.789,15.667,15.576,15.407,14.991,14.533
2015,8,21,9,0,0,1020.8,17,-6.677,0.90684,16.688,16.437,15.739,15.584,15.536,15.526,15.36,14.723
2015,8,21,10,0,0,1021.4,17,-6.8093,1.9747,15.844,15.442,15.159,15.095,14.9,14.709,14.626,14.571
2015,8,21,11,0,0,1022,17.25,-5.5701,1.3952,16.594,16.245,15.861,15.569,15.5,14.774,14.612,14.524
2015,8,21,12,0,0,1022.7,17.25,-4.5736,1.027,16.125,16.025,16.01,15.732,15.646,15.598,14.943,14.678
2015,8,21,13,0,0,1022.9,17.375,-4.5803,1.451,16.406,16.2,15.829,15.626,15.508,15.281,14.953,14.799
2015,8,21,14,0,0,1022.2,17.625,-4.5894,1.2096,16.688,16.314,15.895,15.78,15.674,15.223,15.064,14.927
2015,8,21,15,0,0,1021.3,17.75,-3.8103,0.66114,17.062,16.397,15.791,15.616,15.353,15.233,15.152,15.047
2015,8,21,16,0,0,1020.6,18.25,-3.4529,0.16963,17.719,16.874,16.479,16.053,15.593,15.29,15.246,15.193
2015,8,21,17,0,0,1020,18.375,-4.6607,-1.1674,17.719,16.548,16.394,16.195,16.046,15.294,15.271,15.259
2015,8,21,18,0,0,1019.6,18.375,-3.5187,-1.4575,17.625,16.588,16.42,15.999,15.879,15.347,15.33,15.327
2015,8,21,19,0,0,1019.5,18.625,-2.152,-1.8108,17.625,16.664,16.48,16.309,16.091,15.642,15.333,15.328
2015,8,21,20,0,0,1019.7,18.625,-1.4462,0.2327,17.625,16.79,16.335,15.96,15.766,15.593,15.35,15.341
2015,8,21,21,0,0,1019.7,18.375,-0.14932,-1.5161,17.719,16.519,16.023,15.824,15.684,15.521,15.382,15.365
2015,8,21,22,0,0,1020.2,18.25,-1.4456,1.0999,17.531,16.49,16.11,15.666,15.582,15.529,15.461,15.438
2015,8,21,23,0,0,1020.7,18.625,0.58595,-0.87694,17.438,16.329,15.865,15.766,15.729,15.677,15.533,15.498
2015,8,22,0,0,0,1020.8,18.375,1.4466,-0.89139,17.25,15.86,15.777,15.763,15.721,15.686,15.653,15.617
2015,8,22,1,0,0,1020.9,18.125,1.2424,-0.34381,17.344,15.744,15.757,15.745,15.746,15.71,15.691,15.669
2015,8,22,2,0,0,1021,18.375,2.0737,-0.3861,17.438,17.271,15.969,15.733,15.674,15.652,15.655,15.658
2015,8,22,3,0,0,1020.8,18.125,1.564,0.49548,17.438,17.314,16.605,15.708,15.656,15.615,15.608,15.606
2015,8,22,4,0,0,1020.2,18.375,1.5884,-1.4755,17.531,17.389,16.935,16.088,15.668,15.62,15.599,15.549
2015,8,22,5,0,0,1020,18.5,1.2602,-2.0452,17.531,16.983,15.711,15.637,15.627,15.633,15.618,15.551
2015,8,22,6,0,0,1019.5,18.5,0.37161,-1.173,17.062,16.074,15.628,15.6,15.595,15.582,15.573,15.555
2015,8,22,7,0,0,1019.1,18.125,1.96,-1.1748,16.688,16.283,15.861,15.742,15.675,15.517,15.401,15.372
2015,8,22,8,0,0,1019.2,17.875,2.4386,-0.3312,16.5,16.036,15.657,15.597,15.573,15.552,15.412,15.265
2015,8,22,9,0,0,1019.6,17.875,1.3935,-0.18925,16.594,16.091,15.594,15.552,15.542,15.533,15.513,15.346
2015,8,22,10,0,0,1020,18.125,1.8008,-0.52222,16.594,16.425,15.673,15.624,15.595,15.507,15.456,15.384
2015,8,22,11,0,0,1020.5,18.375,3.2217,-0.079088,16.781,16.162,15.752,15.697,15.636,15.574,15.444,15.318
2015,8,22,12,0,0,1020.8,18.75,3.1878,0.47286,17.062,16.518,15.824,15.793,15.727,15.57,15.464,15.243
2015,8,22,13,0,0,1021.2,19,2.5666,1.4126,17.062,16.66,16.283,15.881,15.801,15.623,15.486,15.231
2015,8,22,14,0,0,1020.7,19.375,3.6017,-0.80879,17.344,16.737,16.344,15.993,15.807,15.734,15.504,15.252
2015,8,22,15,0,0,1020.1,19.5,4.4699,-1.9161,17.438,16.66,16.229,15.912,15.91,15.738,15.598,15.297
2015,8,22,16,0,0,1019.2,19.5,5.3317,-2.1322,17.625,17.331,16.847,16.53,15.961,15.732,15.624,15.372
2015,8,22,17,0,0,1018.2,19.625,5.5758,-2.3096,17.719,16.917,16.526,15.955,15.841,15.754,15.595,15.239
2015,8,22,18,0,0,1017.7,19.75,5.4024,-1.5667,17.719,16.957,16.318,15.883,15.785,15.713,15.524,15.174
2015,8,22,19,0,0,1018,19.625,4.7451,-1.0656,17.625,17.395,16.111,15.895,15.816,15.703,15.353,15.123
2015,8,22,20,0,0,1018.4,19.625,5.5738,-0.75702,17.531,17.323,16.757,15.979,15.845,15.734,15.41,15.045
2015,8,22,21,0,0,1018.5,19.375,5.3416,-0.72548,17.344,17.222,16.023,15.868,15.819,15.666,15.133,15.034
2015,8,22,22,0,0,1018.5,19,4.5104,-0.11072,17.062,16.934,16.25,15.924,15.894,15.702,15.085,14.997
2015,8,22,23,0,0,1018.7,19,5.254,-0.45245,16.875,16.655,16.645,15.906,15.875,15.596,15.114,14.96
2015,8,23,0,0,0,1018.8,19,4.7457,0.058241,16.781,16.642,16.41,16.41,15.913,15.741,15.135,14.958
2015,8,23,1,0,0,1018.8,19.5,6.3848,0.15674,16.875,16.737,16.416,16.362,15.999,15.699,15.135,14.95
2015,8,23,2,0,0,1018.8,19.375,6.2105,0.076217,16.875,16.733,16.384,16.369,16.077,15.722,15.148,14.946
2015,8,23,3,0,0,1018.6,19,5.5597,-0.27313,16.969,16.827,16.568,16.375,16.033,15.675,15.17,14.962
2015,8,23,4,0,0,1017.7,19.25,6.7973,1.2655,16.969,16.843,16.561,16.464,15.949,15.652,15.264,14.969
2015,8,23,5,0,0,1017.3,19.125,4.6708,1.3545,16.875,16.775,16.526,16.117,15.647,15.505,15.182,14.952
2015,8,23,6,0,0,1016.8,19.25,5.9768,1.8934,16.875,16.749,16.555,16.347,15.957,15.536,15.028,14.934
2015,8,23,7,0,0,1016.1,19.25,6.8788,1.4563,16.781,16.676,16.533,15.978,15.557,15.27,14.937,14.862
2015,8,23,8,0,0,1015.8,19.25,5.9316,2.2048,16.688,16.578,16.576,16.5,15.738,15.268,14.937,14.815
2015,8,23,9,0,0,1016.3,19.25,7.0589,1.9535,16.594,16.532,16.52,16.067,15.501,14.981,14.881,14.795
2015,8,23,10,0,0,1017.3,19.5,7.4542,2.0629,16.594,16.449,16.445,16.403,15.543,15.211,14.864,14.78
2015,8,23,11,0,0,1017.5,19.625,7.24,1.7194,16.5,16.434,16.422,16.324,15.485,14.988,14.839,14.752
2015,8,23,12,0,0,1017,20.5,8.3305,2.9807,16.594,16.441,16.417,16.145,15.341,14.921,14.815,14.726
2015,8,23,13,0,0,1016.8,20.875,7.9637,2.9602,16.5,16.443,16.423,16.409,16.4,16.191,16.264,14.805
2015,8,23,14,0,0,1016.7,20.375,5.3416,0.72547,16.594,16.484,16.447,16.387,16.27,15.353,14.875,14.716
2015,8,23,15,0,0,1015.4,20,5.8008,3.552e-16,16.688,16.491,16.45,16.407,16.232,15.258,14.758,14.716
2015,8,23,16,0,0,1014.4,20.625,6.6131,-0.32488,16.781,16.513,16.432,16.138,15.529,14.798,14.739,14.67
2015,8,23,17,0,0,1013.7,20.75,6.3056,-1.3349,16.781,16.601,16.412,16.129,15.384,14.845,14.741,14.666
2015,8,23,18,0,0,1013.3,20,5.9209,-1.8757,16.781,16.623,16.39,15.899,15.089,14.801,14.7,14.632
2015,8,23,19,0,0,1013.3,19.875,7.5479,-1.0251,16.781,16.566,16.316,15.142,14.958,14.758,14.678,14.628
2015,8,23,20,0,0,1013.4,19.75,7.1436,0.26311,16.688,16.63,16.491,16.413,15.781,15.154,14.758,14.625
2015,8,23,21,0,0,1013.8,19.625,6.9721,0.085565,16.594,16.537,16.527,16.502,16.27,15.042,14.754,14.622
2015,8,23,22,0,0,1014.4,19.25,6.9057,0.33926,16.594,16.515,16.52,16.502,16.472,15.133,14.751,14.597
2015,8,23,23,0,0,1014.7,19.625,7.8436,-1.9647,16.594,16.529,16.526,16.523,16.523,15.29,14.836,14.663
2015,8,24,0,0,0,1014.7,20.25,7.1167,2.5464,16.594,16.522,16.523,16.495,16.481,15.283,14.873,14.656
2015,8,24,1,0,0,1014.8,19.75,5.7669,2.3062,16.594,16.478,16.454,16.406,16.362,15.321,14.915,14.647
2015,8,24,2,0,0,1014.9,19.5,4.7104,2.371,16.5,16.416,16.368,16.231,16.137,15.067,14.944,14.685
2015,8,24,3,0,0,1015.1,19.125,3.2642,2.181,16.5,16.377,16.211,16.097,15.768,15.059,14.914,14.511
2015,8,24,4,0,0,1015.6,18.25,0.060394,2.4602,16.406,16.182,16.031,15.678,15.179,15.082,14.856,14.487
2015,8,24,5,0,0,1015.4,18,-6.5932,1.6515,16.406,16.151,15.871,15.235,15.1,15.022,14.66,14.458
2015,8,24,6,0,0,1015.6,18.5,-7.3749,1.6561,16.312,16.2,15.921,15.147,15.084,14.949,14.484,14.436
2015,8,24,7,0,0,1015.5,18.25,-6.2313,2.0585,16.219,16.071,15.673,15.205,15.082,14.856,14.499,14.36
2015,8,24,8,0,0,1015.7,18.375,-5.6071,1.7009,16.125,16.087,15.994,15.493,15.057,14.914,14.533,14.396
2015,8,24,9,0,0,1016,18.625,-5.1585,1.5648,16.219,16.151,16.155,16.155,16.151,15.129,14.908,14.562
2015,8,24,10,0,0,1016.5,19.125,-5.5422,0.96166,16.219,16.187,16.271,16.256,16.065,15.042,14.859,14.571
2015,8,24,11,0,0,1017.6,18.5,-4.646,1.2246,16.312,16.296,16.258,16.248,16.197,14.946,14.827,14.464
2015,8,24,12,0,0,1018.2,18.75,-4.1361,1.0901,16.406,16.298,16.212,15.742,15.119,14.873,14.817,14.452
2015,8,24,13,0,0,1019,18.875,-6.7588,2.1412,16.5,16.383,16.223,16.201,16.126,15.038,14.757,14.439
2015,8,24,14,0,0,1018.7,19.25,-6.5494,0.97152,16.688,16.595,16.56,16.466,16.192,15.183,14.788,14.364
2015,8,24,15,0,0,1018.6,19.25,-6.2799,1.905,16.875,16.897,16.979,15.893,15.451,14.89,14.695,14.344
2015,8,24,16,0,0,1018.4,19.375,-6.537,1.0518,17.25,17.372,17.85,17.109,15.205,14.931,14.669,14.309
2015,8,24,17,0,0,1018.2,19.125,-6.5625,-1.2055e-15,17.812,18.044,18.054,16.967,15.19,14.771,14.71,14.3
2015,8,24,18,0,0,1018.2,19.5,-5.9108,-0.29038,18.469,18.664,18.638,17.882,15.746,14.752,14.467,14.276
2015,8,24,19,0,0,1018.6,20,-4.5287,-0.61508,18.656,18.904,18.36,15.764,15.459,14.689,14.376,14.194
2015,8,24,20,0,0,1019.4,19.875,-3.4819,-1.3924,18.938,19.093,17.069,15.382,14.897,14.574,14.411,14.18
2015,8,24,21,0,0,1020,19.625,-3.7539,-1.5012,19.219,19.409,18.379,15.398,15.114,14.821,14.58,14.159
2015,8,24,22,0,0,1020.7,19.875,-2.0536,-1.0023,19.312,19.567,19.552,18.852,17.874,14.997,14.562,14.188
2015,8,24,23,0,0,1021.3,19.75,-1.5962,-0.37908,19.5,19.692,19.662,18.626,17.344,15.579,14.651,14.21
2015,8,25,0,0,0,1021.6,20,-2.0114,-0.40009,19.781,19.934,19.813,18.291,17.843,16.444,14.704,14.005
2015,8,25,1,0,0,1021.8,20.25,-1.8224,-1.0622,19.969,20.117,19.432,17.944,17.363,16.488,14.868,14.104
2015,8,25,2,0,0,1022.2,20.625,-1.6302,-1.8436,20.062,20.208,19.976,18.764,17.38,16.51,15.185,14.32
2015,8,25,3,0,0,1021.9,20.5,-1.3297,-0.96108,20.156,20.269,20.1,19.289,17.629,16.368,15.019,14.227
2015,8,25,4,0,0,1021,20.25,-0.70873,-0.41306,20.25,20.363,20.201,19.46,18.782,17.709,15.047,14.481
2015,8,25,5,0,0,1020.9,20.125,-0.79573,-0.19932,20.25,20.402,20.008,19.179,18.281,16.916,14.824,14.215
2015,8,25,6,0,0,1021.1,20.75,1.2867,-1.1099,20.344,20.433,19.687,18.386,17.851,17.125,14.738,13.655
2015,8,25,7,0,0,1021,20.25,-1.607,0.71234,20.344,20.448,20.255,19.343,18.434,17.369,14.895,13.884
2015,8,25,8,0,0,1021.4,20.125,-1.3523,0.7016,20.344,20.445,20.132,18.769,18.242,16.991,14.593,13.518
2015,8,25,9,0,0,1022.1,19.875,-0.69511,1.6781,20.344,20.426,20.039,18.934,18.426,16.86,14.443,13.021
2015,8,25,10,0,0,1021.5,20.125,1.8756,0.46982,20.344,20.396,19.746,18.707,17.408,15.059,14.045,12.945
2015,8,25,11,0,0,1022,20.5,2.6921,-0.13225,20.344,20.436,19.983,18.631,18.327,15.652,14.086,12.895
2015,8,25,12,0,0,1022.1,20.5,2.0243,0.92721,20.438,20.446,20.083,18.767,18.401,16.386,14.196,12.892
2015,8,25,13,0,0,1022.4,20.625,2.2183,-0.19103,20.438,20.451,20.068,18.829,18.428,16.387,14.158,12.907
2015,8,25,14,0,0,1021.5,20.875,2.6658,-1.0661,20.531,20.473,20.21,19.009,18.567,17.493,14.938,13.62
2015,8,25,15,0,0,1020.8,20.625,2.4877,-2.8839,20.531,20.467,19.787,18.739,18.356,17.272,14.644,13.501
2015,8,25,16,0,0,1019.9,20.5,4.4454,-4.3376,20.531,20.399,19.006,18.086,17.786,15.995,14.666,13.184
2015,8,25,17,0,0,1019.3,20.5,3.5881,-4.4831,20.531,20.458,19.549,18.332,17.694,16.651,14.458,13.698
2015,8,25,18,0,0,1019.2,20.625,3.2531,-3.7713,20.531,20.48,18.681,17.841,17.662,15.255,13.904,12.932
2015,8,25,19,0,0,1019,20.625,4.3883,-3.4246,20.531,20.515,18.791,17.885,17.634,15.04,14.033,13.16
2015,8,25,20,0,0,1018.9,20.75,3.995,-2.6693,20.531,20.508,18.796,17.881,17.537,14.95,14.084,13.589
2015,8,25,21,0,0,1018.9,20.625,4.708,-2.7439,20.531,20.459,18.918,17.912,17.319,14.862,14.125,13.264
2015,8,25,22,0,0,1019.6,20.5,2.8098,-2.7417,20.531,20.473,19.142,18.036,17.019,15.129,14.26,13.474
2015,8,25,23,0,0,1020,20.625,3.2197,-2.9909,20.438,20.451,18.745,17.975,16.336,14.777,14.369,13.484
2015,8,26,0,0,0,1020.1,20.625,3.9553,-0.83735,20.438,20.335,18.818,18.174,16.332,14.81,14.429,13.518
2015,8,26,1,0,0,1020.1,20.375,2.5577,-0.64067,20.156,20.104,18.533,16.775,15.325,14.75,14.398,13.693
2015,8,26,2,0,0,1019.6,20.5,1.9598,-0.92693,19.781,19.711,18.622,16.081,15.27,14.839,14.498,13.906
2015,8,26,3,0,0,1019.3,20.375,1.4373,-0.79109,19.594,19.441,18.52,15.899,15.724,14.836,14.169,13.937
2015,8,26,4,0,0,1018.9,20.25,0.37578,0.79453,19.406,19.2,18.143,16.543,15.8,14.498,14.19,14.045
2015,8,26,5,0,0,1017.6,19.875,2.856,1.0616,19.031,18.694,17.605,15.988,14.858,14.358,14.077,14.033
2015,8,26,6,0,0,1017.1,19.25,0.56129,1.8503,18.562,17.984,17.25,15.253,14.764,14.474,14.175,13.995
2015,8,26,7,0,0,1016.6,19.375,-0.11211,0.27067,17.812,17.339,16.691,15.058,14.849,14.496,14.376,13.783
2015,8,26,8,0,0,1017.4,18.625,-3.0082,-0.48402,17.531,17.295,15.84,14.89,14.584,14.562,14.396,13.708
2015,8,26,9,0,0,1018.8,18.625,-2.7057,-1.8563,17.625,17.241,16.393,15.254,14.874,14.581,14.134,13.876
2015,8,26,10,0,0,1019,17.75,0.37064,2.1361,17.812,17.219,16.75,16.098,15.498,14.764,14.265,14.021
2015,8,26,11,0,0,1020.2,18.25,-0.41608,-0.21588,17.531,17.495,16.163,15.805,15.371,14.793,14.367,14.137
2015,8,26,12,0,0,1020.6,18.5,-2.0853,-1.7988,17.625,17.112,16.393,15.725,15.306,14.719,14.392,14.314
2015,8,26,13,0,0,1021,18.5,-1.8878,2.6118,17.812,16.985,16.328,15.958,15.567,14.796,14.531,14.483
2015,8,26,14,0,0,1020.4,19.25,0.11138,-1.813,18.656,17.076,16.357,16.136,15.826,14.914,14.648,14.618
2015,8,26,15,0,0,1020,19.875,3.9799,-3.1853,18.281,17.045,15.919,15.688,15.483,15.016,14.748,14.701
2015,8,26,16,0,0,1019.8,20,2.3729,-2.7508,18.281,17.43,16.035,15.437,15.385,15.384,15.06,14.81
2015,8,26,17,0,0,1019.4,20,1.8894,-2.6827,18,17.631,16.743,16.362,15.675,15.233,15.092,14.884
2015,8,26,18,0,0,1019.1,20,1.7471,-2.9149,18.188,18.105,16.946,16.554,16.263,15.551,15.103,15.045
2015,8,26,19,0,0,1019.3,19.625,2.2416,-1.794,18.281,17.531,16.902,16.788,16.074,15.199,15.103,15.075
2015,8,26,20,0,0,1019.6,19.625,2.5885,-1.9197,18.375,17.672,16.959,16.35,15.483,15.189,15.155,15.129
2015,8,26,21,0,0,1020,19.375,2.2036,-1.552,18.188,17.807,17.075,16.675,16.102,15.535,15.233,15.199
2015,8,26,22,0,0,1020.2,19.25,2.3797,-0.62721,17.812,17.688,17.531,17.008,16.291,15.529,15.302,15.205
2015,8,26,23,0,0,1020.8,18.625,1.8838,0.64808,17.531,17.514,17.087,16.57,15.839,15.516,15.501,15.245
2015,8,27,0,0,0,1020.9,18.625,2.1548,-0.23896,17.531,17.509,17.075,15.952,15.529,15.469,15.363,15.331
2015,8,27,1,0,0,1020.6,18.875,2.9556,-0.74033,17.344,17.265,17.192,16.668,15.916,15.419,15.369,15.363
2015,8,27,2,0,0,1020.5,18.375,2.8021,0.2413,17.25,17.096,16.749,16.396,15.565,15.417,15.378,15.375
2015,8,27,3,0,0,1020.1,18.375,2.84,-0.42128,17.062,16.819,16.574,16.236,15.624,15.435,15.365,15.338
2015,8,27,4,0,0,1019.4,18.25,3.4756,-1.2436,17.062,16.837,16.743,16.41,15.989,15.404,15.331,15.259
2015,8,27,5,0,0,1018.8,18.25,3.4131,-0.54918,16.875,16.704,16.491,16.28,16.085,15.562,15.318,15.25
2015,8,27,6,0,0,1018.5,18.625,3.866,0.094906,16.969,16.843,16.661,16.39,15.771,15.533,15.29,15.243
2015,8,27,7,0,0,1017.8,18.5,4.1602,2.5474e-16,17.062,16.89,16.724,16.579,16.368,15.555,15.356,15.245
2015,8,27,8,0,0,1017.3,19.125,5.8554,0.21567,17.062,16.979,16.665,16.596,16.535,15.543,15.368,15.264
2015,8,27,9,0,0,1017.6,19.375,6.6131,0.32488,17.062,16.961,16.615,16.56,16.156,15.479,15.277,15.23
2015,8,27,10,0,0,1017.8,19.625,7.252,0.44553,16.969,16.894,16.678,16.579,16.374,15.456,15.256,15.233
2015,8,27,11,0,0,1017,20.375,10.235,0.62878,17.062,16.982,16.883,16.62,16.368,15.444,15.255,15.214
2015,8,27,12,0,0,1018,20.625,9.8904,0.48588,17.062,16.945,16.855,16.7,15.863,15.321,15.242,15.207
2015,8,27,13,0,0,1017.7,20.75,10.661,0.26171,17.062,17.057,16.921,16.863,16.676,15.29,15.255,15.196
2015,8,27,14,0,0,1017,21,9.5739,0.82446,17.156,17.083,16.961,16.296,15.324,15.258,15.193,15.168
2015,8,27,15,0,0,1016.5,20.875,9.9609,6.0993e-16,17.156,17.082,17.025,16.943,16.39,15.24,15.173,15.127
2015,8,27,16,0,0,1017.2,20.75,7.2607,-0.26743,17.156,17.089,17.044,16.939,16.368,15.227,15.145,15.084
2015,8,27,17,0,0,1017.2,20.75,5.7794,-0.49769,17.156,17.093,16.962,16.437,15.272,15.13,15.091,14.987
2015,8,27,18,0,0,1018.4,19.625,-6.4335,0.95432,17.156,17.02,16.99,16.646,15.249,15.12,15.007,14.955
2015,8,27,19,0,0,1018.5,19,-5.6098,0.4138,17.062,16.939,16.926,16.769,15.378,15.105,15.013,14.903
2015,8,27,20,0,0,1018.7,18.75,-7.0024,1.9378,16.969,16.897,16.853,16.801,16.737,15.214,15.04,14.868
2015,8,27,21,0,0,1019,18.375,-3.6955,2.1538,16.969,16.893,16.819,16.771,16.707,15.396,15.072,14.914
2015,8,27,22,0,0,1018.5,18.25,-0.71681,2.7196,16.969,16.893,16.82,16.703,16.418,15.296,15.054,14.868
2015,8,27,23,0,0,1018.2,18.5,0.88599,0.6741,16.969,16.871,16.775,16.529,16.412,15.318,15.06,14.886
2015,8,28,0,0,0,1017.5,19.375,3.203,0.35521,17.062,16.941,16.801,16.7,16.56,15.267,15.092,14.908
2015,8,28,1,0,0,1018.2,19.75,3.8411,2.3668,17.062,16.932,16.693,16.611,15.365,15.13,15.016,14.865
2015,8,28,2,0,0,1018.5,19.125,2.4248,-1.8449,17.062,16.96,16.753,16.664,15.508,15.094,14.827,14.789
2015,8,28,3,0,0,1019,18.625,-0.82612,-1.4175,17.062,17.043,16.877,16.71,16.51,14.921,14.791,14.728
2015,8,28,4,0,0,1019.1,18.5,-2.0716,-2.0716,17.062,17.055,16.885,16.658,16.478,14.799,14.713,14.697
2015,8,28,5,0,0,1018.1,18.375,0.80932,-2.2619,17.156,17.118,17.065,16.828,16.626,15.255,14.703,14.67
2015,8,28,6,0,0,1018.6,18.375,-3.053,-0.56842,17.156,17.146,17.126,16.858,16.696,16.314,14.698,14.679
2015,8,28,7,0,0,1018.6,18.25,-2.4609,-4.5207e-16,17.156,17.152,16.949,16.614,16.475,15.215,14.73,14.66
2015,8,28,8,0,0,1019,18.5,-3.2188,-0.15813,17.25,17.229,17.173,16.924,16.63,16.409,14.817,14.681
2015,8,28,9,0,0,1019.5,18.25,-3.4429,1.6284,17.25,17.234,17.119,16.653,16.545,15.838,14.87,14.704
2015,8,28,10,0,0,1020.8,18.875,-3.9844,-7.3192e-16,17.25,17.246,17.143,16.854,16.671,16.049,15.1,14.711
2015,8,28,11,0,0,1021.8,19,-5.2693,1.3888,17.344,17.335,16.981,16.737,16.601,15.659,14.962,14.67
2015,8,28,12,0,0,1022.9,19.125,-6.1172,1.3737,17.344,17.334,16.895,16.686,16.55,15.705,14.947,14.651
2015,8,28,13,0,0,1023.5,19.125,-5.68,0.84255,17.438,17.375,16.959,16.633,16.397,15.702,15.047,14.681
2015,8,28,14,0,0,1023.6,19.125,-6.6968,1.162,17.438,16.869,16.614,16.353,15.853,15.582,15.007,14.788
2015,8,28,15,0,0,1023.2,19,-6.235,1.0819,17.438,16.881,16.589,15.974,15.847,15.665,15.167,14.859
2015,8,28,16,0,0,1022.9,18.875,-6.0061,0.59155,17.719,17.353,16.697,16.177,15.914,15.538,15.022,14.635
2015,8,28,17,0,0,1022.3,19.125,-5.2144,0.063995,18.938,17.073,16.858,16.693,16.354,15.816,15.207,15.007
2015,8,28,18,0,0,1022.5,19.25,-4.2722,0.20988,19.406,17.745,16.672,16.429,16.189,15.776,15.144,14.884
2015,8,28,19,0,0,1022.4,19.5,-4.7436,-1.3127,19.5,17.553,16.891,16.376,16.346,15.768,15.185,14.911
2015,8,28,20,0,0,1022.8,19.625,-4.1468,-1.7776,19.5,18.639,16.671,16.454,16.381,15.352,15.111,14.641
2015,8,28,21,0,0,1023,21,0.079088,-3.2217,19.594,19.453,16.592,16.369,16.244,15.485,15.095,14.489
2015,8,28,22,0,0,1023.8,21,-0.14234,-3.8646,19.688,19.847,16.94,16.347,16.23,15.57,15.146,14.487
2015,8,28,23,0,0,1024.8,21.125,0.8151,-4.3779,19.688,19.813,18.563,16.401,16.261,15.604,15.076,14.451
2015,8,29,0,0,0,1024.9,21,1.3152,-3.8231,19.594,19.753,18.832,16.491,16.302,15.59,15.081,14.49
2015,8,29,1,0,0,1025.1,20.875,1.0248,-2.2374,19.688,19.727,18.698,16.425,16.204,15.605,15.202,14.666
2015,8,29,2,0,0,1025.3,20.875,0.41268,-2.7821,19.969,19.881,19.546,19.229,18.875,16.258,15.576,15.001
2015,8,29,3,0,0,1025,20.875,1.2731,-1.2121,20.25,20.219,19.684,19.044,17.906,15.93,15.379,14.791
2015,8,29,4,0,0,1024.2,20.125,0.78147,0.70829,20.25,20.355,19.378,17.056,15.967,15.649,15.25,14.793
2015,8,29,5,0,0,1023.6,20.125,1.4372,1.0122,20.344,20.473,19.699,18.795,16.865,15.895,15.441,15.004
2015,8,29,6,0,0,1023.3,20.125,1.0289,1.3523,20.344,20.509,19.857,18.398,17.467,16.283,15.529,14.96
2015,8,29,7,0,0,1023.7,20.375,1.5477,-0.32766,20.344,20.411,19.287,18.004,17.632,16.837,15.514,14.921
2015,8,29,8,0,0,1023.8,20.25,2.5346,0.4719,20.344,20.332,18.547,17.978,17.467,16.005,15.003,14.502
2015,8,29,9,0,0,1024.1,20.125,3.0381,0.64318,20.344,20.438,18.443,17.598,17.186,15.516,14.87,14.733
2015,8,29,10,0,0,1024.8,20.25,2.6365,-0.032357,20.344,20.442,20.32,18.87,18.519,17.002,14.96,14.584
2015,8,29,11,0,0,1025.5,20.75,2.5038,-1.1468,20.344,20.385,19.721,18.09,17.238,16.443,14.669,14.502
2015,8,29,12,0,0,1026,20.75,3.1826,-1.7517,20.438,20.358,18.941,17.452,16.496,15.338,14.886,14.408
2015,8,29,13,0,0,1025.9,20.875,3.4607,-2.9852,20.531,20.484,20.091,18.632,17.66,16.157,15.255,14.697
2015,8,29,14,0,0,1025.5,21,4.3037,-3.7124,20.625,20.493,19.284,18.139,17.131,15.819,15.041,14.432
2015,8,29,15,0,0,1024.4,21,4.9206,-3.2878,20.719,20.249,19.174,17.695,16.658,15.423,15.023,14.19
2015,8,29,16,0,0,1023.8,21.25,5.357,-2.7794,20.812,20.558,19.245,17.651,16.617,15.413,15.056,14.186
2015,8,29,17,0,0,1022.8,21.25,6.3718,-2.192,20.812,20.665,19.441,17.863,16.67,15.557,15.103,14.421
2015,8,29,18,0,0,1022.4,21.375,7.1771,-2.1771,20.812,20.817,20.273,19.839,19.444,18.035,15.844,14.933
2015,8,29,19,0,0,1022.4,21.25,7.2283,-2.0003,20.812,20.75,19.784,18.218,16.868,15.987,15.267,14.763
2015,8,29,20,0,0,1022.3,21.25,7.7189,-1.4371,20.719,20.722,20.371,19.097,17.701,16.595,15.778,14.864
2015,8,29,21,0,0,1022.3,21,7.3778,-0.27174,20.906,20.82,19.981,17.909,17.21,16.553,15.624,15.037
2015,8,29,22,0,0,1022.9,21,6.6391,-1.152,20.906,20.892,19.488,17.794,17.357,16.556,15.933,15.13
2015,8,29,23,0,0,1023.1,20.875,7.1528,-0.88222,20.812,20.814,19.441,18.105,17.443,16.686,15.486,14.856
2015,8,30,0,0,0,1023.7,20.75,6.2695,3.839e-16,20.719,20.631,18.553,17.608,17.237,16.355,15.256,14.603
2015,8,30,1,0,0,1023.5,20.75,7.0891,1.5919,20.531,20.008,17.777,17.138,16.443,15.943,15.081,14.152
